step,x_pos,T,d_oh
644500,0.017000,94.987290,0.987358
644500,0.018000,94.995244,0.987356
644500,0.019000,94.998311,0.987355
644500,0.020000,94.999431,0.987355
644500,0.021000,94.999818,0.987355
644500,0.022000,94.999945,0.987355
644500,0.023000,94.999984,0.987355
644500,0.024000,94.999996,0.987355
644500,0.025000,94.999999,0.987355
644500,0.026000,95.000000,0.987355
644500,0.027000,95.000000,0.987355
644500,0.028000,95.000000,0.987355
644500,0.029000,95.000000,0.987355
644500,0.030000,95.000000,0.987355
644500,0.031000,95.000000,0.987355
644500,0.032000,95.000000,0.987355
644500,0.033000,95.000000,0.987355
644500,0.034000,95.000000,0.987355
644500,0.035000,95.000000,0.987355
644500,0.036000,95.000000,0.987355
644500,0.037000,95.000000,0.987355
644500,0.038000,95.000000,0.987355
644500,0.039000,95.000000,0.987355
644500,0.040000,95.000000,0.987355
644500,0.041000,95.000000,0.987355
644500,0.042000,95.000000,0.987355
644500,0.043000,95.000000,0.987355
644500,0.044000,95.000000,0.987355
644500,0.045000,95.000000,0.987355
644500,0.046000,95.000000,0.987355
644500,0.047000,95.000000,0.987355
644500,0.048000,95.000000,0.987355
644500,0.049000,95.000000,0.987355
644500,0.050000,95.000000,0.987355
644500,0.051000,95.000000,0.987355
644500,0.052000,95.000000,0.987355
644500,0.053000,95.000000,0.987355
644500,0.054000,95.000000,0.987355
644500,0.055000,95.000000,0.987355
644500,0.056000,95.000000,0.987355
644500,0.057000,95.000000,0.987355
644500,0.058000,95.000000,0.987355
644500,0.059000,95.000000,0.987355
644500,0.060000,95.000000,0.987355
644500,0.061000,95.000000,0.987355
644500,0.062000,95.000000,0.987355
644500,0.063000,95.000000,0.987355
644500,0.064000,95.000000,0.987355
644500,0.065000,95.000000,0.987355
644500,0.066000,95.000000,0.987355
644500,0.067000,95.000000,0.987355
644500,0.068000,95.000000,0.987355
644500,0.069000,95.000000,0.987355
644500,0.070000,95.000000,0.987355
644500,0.071000,95.000000,0.987355
644500,0.072000,95.000000,0.987355
644500,0.073000,95.000000,0.987355
644500,0.074000,95.000000,0.987355
644500,0.075000,95.000000,0.987355
644500,0.076000,95.000000,0.987355
644500,0.077000,95.000000,0.987355
644500,0.078000,95.000000,0.987355
644500,0.079000,95.000000,0.987355
644500,0.080000,95.000000,0.987355
644500,0.081000,95.000000,0.987355
644500,0.082000,95.000000,0.987355
644500,0.083000,95.000000,0.987355
644500,0.084000,95.000000,0.987355
644500,0.085000,95.000000,0.987355
644500,0.086000,95.000000,0.987355
644500,0.087000,95.000000,0.987355
644500,0.088000,95.000000,0.987355
644500,0.089000,95.000000,0.987355
644500,0.090000,95.000000,0.987355
644500,0.091000,95.000000,0.987355
644500,0.092000,95.000000,0.987355
644500,0.093000,95.000000,0.987355
644500,0.094000,95.000000,0.987355
644500,0.095000,95.000000,0.987355
644500,0.096000,95.000000,0.987355
644500,0.097000,95.000000,0.987355
644500,0.098000,95.000000,0.987355
644500,0.099000,95.000000,0.987355
645000,0.000000,-18.000000,1.002201
645000,0.001000,-7.303565,1.001700
645000,0.002000,13.167535,1.000433
645000,0.003000,32.022181,0.998785
645000,0.004000,48.468093,0.996835
645000,0.005000,62.052779,0.994753
645000,0.006000,72.679090,0.992760
645000,0.007000,80.550450,0.991046
645000,0.008000,86.071886,0.989713
645000,0.009000,89.739617,0.988768
645000,0.010000,92.046893,0.988151
645000,0.011000,93.421486,0.987779
645000,0.012000,94.197082,0.987568
645000,0.013000,94.611557,0.987457
645000,0.014000,94.821340,0.987401
645000,0.015000,94.921909,0.987375
645000,0.016000,94.967573,0.987363
645000,0.017000,94.987211,0.987358
645000,0.018000,94.995211,0.987356
645000,0.019000,94.998298,0.987355
645000,0.020000,94.999426,0.987355
645000,0.021000,94.999816,0.987355
645000,0.022000,94.999944,0.987355
645000,0.023000,94.999984,0.987355
645000,0.024000,94.999996,0.987355
645000,0.025000,94.999999,0.987355
645000,0.026000,95.000000,0.987355
645000,0.027000,95.000000,0.987355
645000,0.028000,95.000000,0.987355
645000,0.029000,95.000000,0.987355
645000,0.030000,95.000000,0.987355
645000,0.031000,95.000000,0.987355
645000,0.032000,95.000000,0.987355
645000,0.033000,95.000000,0.987355
645000,0.034000,95.000000,0.987355
645000,0.035000,95.000000,0.987355
645000,0.036000,95.000000,0.987355
645000,0.037000,95.000000,0.987355
645000,0.038000,95.000000,0.987355
645000,0.039000,95.000000,0.987355
645000,0.040000,95.000000,0.987355
645000,0.041000,95.000000,0.987355
645000,0.042000,95.000000,0.987355
645000,0.043000,95.000000,0.987355
645000,0.044000,95.000000,0.987355
645000,0.045000,95.000000,0.987355
645000,0.046000,95.000000,0.987355
645000,0.047000,95.000000,0.987355
645000,0.048000,95.000000,0.987355
645000,0.049000,95.000000,0.987355
645000,0.050000,95.000000,0.987355
645000,0.051000,95.000000,0.987355
645000,0.052000,95.000000,0.987355
645000,0.053000,95.000000,0.987355
645000,0.054000,95.000000,0.987355
645000,0.055000,95.000000,0.987355
645000,0.056000,95.000000,0.987355
645000,0.057000,95.000000,0.987355
645000,0.058000,95.000000,0.987355
645000,0.059000,95.000000,0.987355
645000,0.060000,95.000000,0.987355
645000,0.061000,95.000000,0.987355
645000,0.062000,95.000000,0.987355
645000,0.063000,95.000000,0.987355
645000,0.064000,95.000000,0.987355
645000,0.065000,95.000000,0.987355
645000,0.066000,95.000000,0.987355
645000,0.067000,95.000000,0.987355
645000,0.068000,95.000000,0.987355
645000,0.069000,95.000000,0.987355
645000,0.070000,95.000000,0.987355
645000,0.071000,95.000000,0.987355
645000,0.072000,95.000000,0.987355
645000,0.073000,95.000000,0.987355
645000,0.074000,95.000000,0.987355
645000,0.075000,95.000000,0.987355
645000,0.076000,95.000000,0.987355
645000,0.077000,95.000000,0.987355
645000,0.078000,95.000000,0.987355
645000,0.079000,95.000000,0.987355
645000,0.080000,95.000000,0.987355
645000,0.081000,95.000000,0.987355
645000,0.082000,95.000000,0.987355
645000,0.083000,95.000000,0.987355
645000,0.084000,95.000000,0.987355
645000,0.085000,95.000000,0.987355
645000,0.086000,95.000000,0.987355
645000,0.087000,95.000000,0.987355
645000,0.088000,95.000000,0.987355
645000,0.089000,95.000000,0.987355
645000,0.090000,95.000000,0.987355
645000,0.091000,95.000000,0.987355
645000,0.092000,95.000000,0.987355
645000,0.093000,95.000000,0.987355
645000,0.094000,95.000000,0.987355
645000,0.095000,95.000000,0.987355
645000,0.096000,95.000000,0.987355
645000,0.097000,95.000000,0.987355
645000,0.098000,95.000000,0.987355
645000,0.099000,95.000000,0.987355
645500,0.000000,-18.000000,1.002201
645500,0.001000,-7.307761,1.001700
645500,0.002000,13.155808,1.000433
645500,0.003000,32.004729,0.998787
645500,0.004000,48.447401,0.996838
645500,0.005000,62.031435,0.994757
645500,0.006000,72.659269,0.992765
645500,0.007000,80.533597,0.991050
645500,0.008000,86.058640,0.989716
645500,0.009000,89.729934,0.988770
645500,0.010000,92.040284,0.988153
645500,0.011000,93.417262,0.987780
645500,0.012000,94.194549,0.987569
645500,0.013000,94.610129,0.987457
645500,0.014000,94.820583,0.987401
645500,0.015000,94.921530,0.987375
645500,0.016000,94.967395,0.987363
645500,0.017000,94.987132,0.987358
645500,0.018000,94.995178,0.987356
645500,0.019000,94.998285,0.987355
645500,0.020000,94.999421,0.987355
645500,0.021000,94.999814,0.987355
645500,0.022000,94.999944,0.987355
645500,0.023000,94.999984,0.987355
645500,0.024000,94.999996,0.987355
645500,0.025000,94.999999,0.987355
645500,0.026000,95.000000,0.987355
645500,0.027000,95.000000,0.987355
645500,0.028000,95.000000,0.987355
645500,0.029000,95.000000,0.987355
645500,0.030000,95.000000,0.987355
645500,0.031000,95.000000,0.987355
645500,0.032000,95.000000,0.987355
645500,0.033000,95.000000,0.987355
645500,0.034000,95.000000,0.987355
645500,0.035000,95.000000,0.987355
645500,0.036000,95.000000,0.987355
645500,0.037000,95.000000,0.987355
645500,0.038000,95.000000,0.987355
645500,0.039000,95.000000,0.987355
645500,0.040000,95.000000,0.987355
645500,0.041000,95.000000,0.987355
645500,0.042000,95.000000,0.987355
645500,0.043000,95.000000,0.987355
645500,0.044000,95.000000,0.987355
645500,0.045000,95.000000,0.987355
645500,0.046000,95.000000,0.987355
645500,0.047000,95.000000,0.987355
645500,0.048000,95.000000,0.987355
645500,0.049000,95.000000,0.987355
645500,0.050000,95.000000,0.987355
645500,0.051000,95.000000,0.987355
645500,0.052000,95.000000,0.987355
645500,0.053000,95.000000,0.987355
645500,0.054000,95.000000,0.987355
645500,0.055000,95.000000,0.987355
645500,0.056000,95.000000,0.987355
645500,0.057000,95.000000,0.987355
645500,0.058000,95.000000,0.987355
645500,0.059000,95.000000,0.987355
645500,0.060000,95.000000,0.987355
645500,0.061000,95.000000,0.987355
645500,0.062000,95.000000,0.987355
645500,0.063000,95.000000,0.987355
645500,0.064000,95.000000,0.987355
645500,0.065000,95.000000,0.987355
645500,0.066000,95.000000,0.987355
645500,0.067000,95.000000,0.987355
645500,0.068000,95.000000,0.987355
645500,0.069000,95.000000,0.987355
645500,0.070000,95.000000,0.987355
645500,0.071000,95.000000,0.987355
645500,0.072000,95.000000,0.987355
645500,0.073000,95.000000,0.987355
645500,0.074000,95.000000,0.987355
645500,0.075000,95.000000,0.987355
645500,0.076000,95.000000,0.987355
645500,0.077000,95.000000,0.987355
645500,0.078000,95.000000,0.987355
645500,0.079000,95.000000,0.987355
645500,0.080000,95.000000,0.987355
645500,0.081000,95.000000,0.987355
645500,0.082000,95.000000,0.987355
645500,0.083000,95.000000,0.987355
645500,0.084000,95.000000,0.987355
645500,0.085000,95.000000,0.987355
645500,0.086000,95.000000,0.987355
645500,0.087000,95.000000,0.987355
645500,0.088000,95.000000,0.987355
645500,0.089000,95.000000,0.987355
645500,0.090000,95.000000,0.987355
645500,0.091000,95.000000,0.987355
645500,0.092000,95.000000,0.987355
645500,0.093000,95.000000,0.987355
645500,0.094000,95.000000,0.987355
645500,0.095000,95.000000,0.987355
645500,0.096000,95.000000,0.987355
645500,0.097000,95.000000,0.987355
645500,0.098000,95.000000,0.987355
645500,0.099000,95.000000,0.987355
646000,0.000000,-18.000000,1.002201
646000,0.001000,-7.311952,1.001700
646000,0.002000,13.144094,1.000434
646000,0.003000,31.987296,0.998789
646000,0.004000,48.426728,0.996840
646000,0.005000,62.010107,0.994761
646000,0.006000,72.639458,0.992769
646000,0.007000,80.516749,0.991054
646000,0.008000,86.045394,0.989720
646000,0.009000,89.720248,0.988773
646000,0.010000,92.033670,0.988155
646000,0.011000,93.413032,0.987781
646000,0.012000,94.192011,0.987570
646000,0.013000,94.608698,0.987457
646000,0.014000,94.819824,0.987401
646000,0.015000,94.921151,0.987375
646000,0.016000,94.967216,0.987363
646000,0.017000,94.987053,0.987358
646000,0.018000,94.995145,0.987356
646000,0.019000,94.998272,0.987355
646000,0.020000,94.999416,0.987355
646000,0.021000,94.999813,0.987355
646000,0.022000,94.999943,0.987355
646000,0.023000,94.999984,0.987355
646000,0.024000,94.999995,0.987355
646000,0.025000,94.999999,0.987355
646000,0.026000,95.000000,0.987355
646000,0.027000,95.000000,0.987355
646000,0.028000,95.000000,0.987355
646000,0.029000,95.000000,0.987355
646000,0.030000,95.000000,0.987355
646000,0.031000,95.000000,0.987355
646000,0.032000,95.000000,0.987355
646000,0.033000,95.000000,0.987355
646000,0.034000,95.000000,0.987355
646000,0.035000,95.000000,0.987355
646000,0.036000,95.000000,0.987355
646000,0.037000,95.000000,0.987355
646000,0.038000,95.000000,0.987355
646000,0.039000,95.000000,0.987355
646000,0.040000,95.000000,0.987355
646000,0.041000,95.000000,0.987355
646000,0.042000,95.000000,0.987355
646000,0.043000,95.000000,0.987355
646000,0.044000,95.000000,0.987355
646000,0.045000,95.000000,0.987355
646000,0.046000,95.000000,0.987355
646000,0.047000,95.000000,0.987355
646000,0.048000,95.000000,0.987355
646000,0.049000,95.000000,0.987355
646000,0.050000,95.000000,0.987355
646000,0.051000,95.000000,0.987355
646000,0.052000,95.000000,0.987355
646000,0.053000,95.000000,0.987355
646000,0.054000,95.000000,0.987355
646000,0.055000,95.000000,0.987355
646000,0.056000,95.000000,0.987355
646000,0.057000,95.000000,0.987355
646000,0.058000,95.000000,0.987355
646000,0.059000,95.000000,0.987355
646000,0.060000,95.000000,0.987355
646000,0.061000,95.000000,0.987355
646000,0.062000,95.000000,0.987355
646000,0.063000,95.000000,0.987355
646000,0.064000,95.000000,0.987355
646000,0.065000,95.000000,0.987355
646000,0.066000,95.000000,0.987355
646000,0.067000,95.000000,0.987355
646000,0.068000,95.000000,0.987355
646000,0.069000,95.000000,0.987355
646000,0.070000,95.000000,0.987355
646000,0.071000,95.000000,0.987355
646000,0.072000,95.000000,0.987355
646000,0.073000,95.000000,0.987355
646000,0.074000,95.000000,0.987355
646000,0.075000,95.000000,0.987355
646000,0.076000,95.000000,0.987355
646000,0.077000,95.000000,0.987355
646000,0.078000,95.000000,0.987355
646000,0.079000,95.000000,0.987355
646000,0.080000,95.000000,0.987355
646000,0.081000,95.000000,0.987355
646000,0.082000,95.000000,0.987355
646000,0.083000,95.000000,0.987355
646000,0.084000,95.000000,0.987355
646000,0.085000,95.000000,0.987355
646000,0.086000,95.000000,0.987355
646000,0.087000,95.000000,0.987355
646000,0.088000,95.000000,0.987355
646000,0.089000,95.000000,0.987355
646000,0.090000,95.000000,0.987355
646000,0.091000,95.000000,0.987355
646000,0.092000,95.000000,0.987355
646000,0.093000,95.000000,0.987355
646000,0.094000,95.000000,0.987355
646000,0.095000,95.000000,0.987355
646000,0.096000,95.000000,0.987355
646000,0.097000,95.000000,0.987355
646000,0.098000,95.000000,0.987355
646000,0.099000,95.000000,0.987355
646500,0.000000,-18.000000,1.002201
646500,0.001000,-7.316138,1.001701
646500,0.002000,13.132394,1.000435
646500,0.003000,31.969881,0.998791
646500,0.004000,48.406074,0.996843
646500,0.005000,61.988794,0.994765
646500,0.006000,72.619658,0.992773
646500,0.007000,80.499906,0.991058
646500,0.008000,86.032147,0.989723
646500,0.009000,89.710558,0.988776
646500,0.010000,92.027051,0.988157
646500,0.011000,93.408798,0.987782
646500,0.012000,94.189469,0.987570
646500,0.013000,94.607264,0.987458
646500,0.014000,94.819062,0.987401
646500,0.015000,94.920770,0.987375
646500,0.016000,94.967037,0.987363
646500,0.017000,94.986973,0.987358
646500,0.018000,94.995111,0.987356
646500,0.019000,94.998258,0.987355
646500,0.020000,94.999411,0.987355
646500,0.021000,94.999811,0.987355
646500,0.022000,94.999942,0.987355
646500,0.023000,94.999983,0.987355
646500,0.024000,94.999995,0.987355
646500,0.025000,94.999999,0.987355
646500,0.026000,95.000000,0.987355
646500,0.027000,95.000000,0.987355
646500,0.028000,95.000000,0.987355
646500,0.029000,95.000000,0.987355
646500,0.030000,95.000000,0.987355
646500,0.031000,95.000000,0.987355
646500,0.032000,95.000000,0.987355
646500,0.033000,95.000000,0.987355
646500,0.034000,95.000000,0.987355
646500,0.035000,95.000000,0.987355
646500,0.036000,95.000000,0.987355
646500,0.037000,95.000000,0.987355
646500,0.038000,95.000000,0.987355
646500,0.039000,95.000000,0.987355
646500,0.040000,95.000000,0.987355
646500,0.041000,95.000000,0.987355
646500,0.042000,95.000000,0.987355
646500,0.043000,95.000000,0.987355
646500,0.044000,95.000000,0.987355
646500,0.045000,95.000000,0.987355
646500,0.046000,95.000000,0.987355
646500,0.047000,95.000000,0.987355
646500,0.048000,95.000000,0.987355
646500,0.049000,95.000000,0.987355
646500,0.050000,95.000000,0.987355
646500,0.051000,95.000000,0.987355
646500,0.052000,95.000000,0.987355
646500,0.053000,95.000000,0.987355
646500,0.054000,95.000000,0.987355
646500,0.055000,95.000000,0.987355
646500,0.056000,95.000000,0.987355
646500,0.057000,95.000000,0.987355
646500,0.058000,95.000000,0.987355
646500,0.059000,95.000000,0.987355
646500,0.060000,95.000000,0.987355
646500,0.061000,95.000000,0.987355
646500,0.062000,95.000000,0.987355
646500,0.063000,95.000000,0.987355
646500,0.064000,95.000000,0.987355
646500,0.065000,95.000000,0.987355
646500,0.066000,95.000000,0.987355
646500,0.067000,95.000000,0.987355
646500,0.068000,95.000000,0.987355
646500,0.069000,95.000000,0.987355
646500,0.070000,95.000000,0.987355
646500,0.071000,95.000000,0.987355
646500,0.072000,95.000000,0.987355
646500,0.073000,95.000000,0.987355
646500,0.074000,95.000000,0.987355
646500,0.075000,95.000000,0.987355
646500,0.076000,95.000000,0.987355
646500,0.077000,95.000000,0.987355
646500,0.078000,95.000000,0.987355
646500,0.079000,95.000000,0.987355
646500,0.080000,95.000000,0.987355
646500,0.081000,95.000000,0.987355
646500,0.082000,95.000000,0.987355
646500,0.083000,95.000000,0.987355
646500,0.084000,95.000000,0.987355
646500,0.085000,95.000000,0.987355
646500,0.086000,95.000000,0.987355
646500,0.087000,95.000000,0.987355
646500,0.088000,95.000000,0.987355
646500,0.089000,95.000000,0.987355
646500,0.090000,95.000000,0.987355
646500,0.091000,95.000000,0.987355
646500,0.092000,95.000000,0.987355
646500,0.093000,95.000000,0.987355
646500,0.094000,95.000000,0.987355
646500,0.095000,95.000000,0.987355
646500,0.096000,95.000000,0.987355
646500,0.097000,95.000000,0.987355
646500,0.098000,95.000000,0.987355
646500,0.099000,95.000000,0.987355
647000,0.000000,-18.000000,1.002201
647000,0.001000,-7.320319,1.001701
647000,0.002000,13.120707,1.000436
647000,0.003000,31.952483,0.998793
647000,0.004000,48.385439,0.996846
647000,0.005000,61.967497,0.994768
647000,0.006000,72.599868,0.992777
647000,0.007000,80.483067,0.991062
647000,0.008000,86.018899,0.989727
647000,0.009000,89.700864,0.988778
647000,0.010000,92.020427,0.988159
647000,0.011000,93.404559,0.987783
647000,0.012000,94.186923,0.987571
647000,0.013000,94.605827,0.987458
647000,0.014000,94.818299,0.987402
647000,0.015000,94.920388,0.987375
647000,0.016000,94.966856,0.987363
647000,0.017000,94.986893,0.987358
647000,0.018000,94.995078,0.987356
647000,0.019000,94.998245,0.987355
647000,0.020000,94.999406,0.987355
647000,0.021000,94.999809,0.987355
647000,0.022000,94.999942,0.987355
647000,0.023000,94.999983,0.987355
647000,0.024000,94.999995,0.987355
647000,0.025000,94.999999,0.987355
647000,0.026000,95.000000,0.987355
