step,x_pos,T,d_oh
150000,0.039000,-14.489275,0.999953
150000,0.040000,-14.409609,0.999948
150000,0.041000,-14.331022,0.999943
150000,0.042000,-14.253528,0.999938
150000,0.043000,-14.177139,0.999933
150000,0.044000,-14.101868,0.999928
150000,0.045000,-14.027726,0.999923
150000,0.046000,-13.954726,0.999918
150000,0.047000,-13.882879,0.999913
150000,0.048000,-13.812196,0.999909
150000,0.049000,-13.742687,0.999904
150000,0.050000,-13.674365,0.999900
150000,0.051000,-13.607238,0.999895
150000,0.052000,-13.541318,0.999891
150000,0.053000,-13.476613,0.999887
150000,0.054000,-13.413134,0.999882
150000,0.055000,-13.350891,0.999878
150000,0.056000,-13.289891,0.999874
150000,0.057000,-13.230144,0.999870
150000,0.058000,-13.171658,0.999866
150000,0.059000,-13.114443,0.999863
150000,0.060000,-13.058506,0.999859
150000,0.061000,-13.003854,0.999855
150000,0.062000,-12.950496,0.999852
150000,0.063000,-12.898440,0.999848
150000,0.064000,-12.847691,0.999845
150000,0.065000,-12.798258,0.999842
150000,0.066000,-12.750148,0.999838
150000,0.067000,-12.703365,0.999835
150000,0.068000,-12.657918,0.999832
150000,0.069000,-12.613812,0.999829
150000,0.070000,-12.571053,0.999826
150000,0.071000,-12.529647,0.999824
150000,0.072000,-12.489599,0.999821
150000,0.073000,-12.450915,0.999818
150000,0.074000,-12.413600,0.999816
150000,0.075000,-12.377658,0.999814
150000,0.076000,-12.343094,0.999811
150000,0.077000,-12.309913,0.999809
150000,0.078000,-12.278119,0.999807
150000,0.079000,-12.247716,0.999805
150000,0.080000,-12.218709,0.999803
150000,0.081000,-12.191100,0.999801
150000,0.082000,-12.164893,0.999799
150000,0.083000,-12.140092,0.999798
150000,0.084000,-12.116700,0.999796
150000,0.085000,-12.094719,0.999795
150000,0.086000,-12.074154,0.999793
150000,0.087000,-12.055005,0.999792
150000,0.088000,-12.037275,0.999791
150000,0.089000,-12.020968,0.999790
150000,0.090000,-12.006084,0.999789
150000,0.091000,-11.992626,0.999788
150000,0.092000,-11.980595,0.999787
150000,0.093000,-11.969992,0.999786
150000,0.094000,-11.960820,0.999786
150000,0.095000,-11.953080,0.999785
150000,0.096000,-11.946771,0.999785
150000,0.097000,-11.941895,0.999784
150000,0.098000,-11.938453,0.999784
150000,0.099000,-11.936445,0.999784
152000,0.000000,-18.000000,1.000187
152000,0.001000,-17.946907,1.000183
152000,0.002000,-17.893905,1.000180
152000,0.003000,-17.841000,1.000176
152000,0.004000,-17.788200,1.000173
152000,0.005000,-17.733036,1.000170
152000,0.006000,-17.629388,1.000164
152000,0.007000,-17.526156,1.000157
152000,0.008000,-17.423366,1.000151
152000,0.009000,-17.321044,1.000144
152000,0.010000,-17.219215,1.000138
152000,0.011000,-17.117903,1.000132
152000,0.012000,-17.017133,1.000125
152000,0.013000,-16.916927,1.000119
152000,0.014000,-16.817309,1.000112
152000,0.015000,-16.718302,1.000106
152000,0.016000,-16.619926,1.000100
152000,0.017000,-16.522203,1.000093
152000,0.018000,-16.425155,1.000087
152000,0.019000,-16.328802,1.000081
152000,0.020000,-16.233164,1.000075
152000,0.021000,-16.138261,1.000068
152000,0.022000,-16.044113,1.000062
152000,0.023000,-15.950737,1.000056
152000,0.024000,-15.858154,1.000050
152000,0.025000,-15.766380,1.000044
152000,0.026000,-15.675435,1.000038
152000,0.027000,-15.585334,1.000032
152000,0.028000,-15.496096,1.000026
152000,0.029000,-15.407737,1.000021
152000,0.030000,-15.320273,1.000015
152000,0.031000,-15.233721,1.000009
152000,0.032000,-15.148095,1.000003
152000,0.033000,-15.063412,0.999998
152000,0.034000,-14.979687,0.999992
152000,0.035000,-14.896933,0.999987
152000,0.036000,-14.815166,0.999981
152000,0.037000,-14.734400,0.999976
152000,0.038000,-14.654647,0.999971
152000,0.039000,-14.575923,0.999965
152000,0.040000,-14.498239,0.999960
152000,0.041000,-14.421609,0.999955
152000,0.042000,-14.346045,0.999950
152000,0.043000,-14.271560,0.999945
152000,0.044000,-14.198165,0.999940
152000,0.045000,-14.125873,0.999935
152000,0.046000,-14.054693,0.999930
152000,0.047000,-13.984639,0.999926
152000,0.048000,-13.915720,0.999921
152000,0.049000,-13.847948,0.999916
152000,0.050000,-13.781332,0.999912
152000,0.051000,-13.715883,0.999908
152000,0.052000,-13.651610,0.999903
152000,0.053000,-13.588523,0.999899
152000,0.054000,-13.526632,0.999895
152000,0.055000,-13.465945,0.999891
152000,0.056000,-13.406472,0.999887
152000,0.057000,-13.348221,0.999883
152000,0.058000,-13.291200,0.999879
152000,0.059000,-13.235418,0.999875
152000,0.060000,-13.180882,0.999871
152000,0.061000,-13.127600,0.999868
152000,0.062000,-13.075580,0.999864
152000,0.063000,-13.024828,0.999861
152000,0.064000,-12.975353,0.999857
152000,0.065000,-12.927160,0.999854
152000,0.066000,-12.880256,0.999851
152000,0.067000,-12.834648,0.999848
152000,0.068000,-12.790342,0.999845
152000,0.069000,-12.747343,0.999842
152000,0.070000,-12.705658,0.999839
152000,0.071000,-12.665292,0.999836
152000,0.072000,-12.626250,0.999834
152000,0.073000,-12.588538,0.999831
152000,0.074000,-12.552161,0.999829
152000,0.075000,-12.517122,0.999826
152000,0.076000,-12.483427,0.999824
152000,0.077000,-12.451081,0.999822
152000,0.078000,-12.420086,0.999819
152000,0.079000,-12.390448,0.999817
152000,0.080000,-12.362170,0.999815
152000,0.081000,-12.335256,0.999814
152000,0.082000,-12.309709,0.999812
152000,0.083000,-12.285532,0.999810
152000,0.084000,-12.262729,0.999809
152000,0.085000,-12.241302,0.999807
152000,0.086000,-12.221253,0.999806
152000,0.087000,-12.202587,0.999805
152000,0.088000,-12.185304,0.999803
152000,0.089000,-12.169407,0.999802
152000,0.090000,-12.154898,0.999801
152000,0.091000,-12.141778,0.999800
152000,0.092000,-12.130050,0.999800
152000,0.093000,-12.119715,0.999799
152000,0.094000,-12.110774,0.999798
152000,0.095000,-12.103228,0.999798
152000,0.096000,-12.097079,0.999797
152000,0.097000,-12.092326,0.999797
152000,0.098000,-12.088971,0.999797
152000,0.099000,-12.087013,0.999797
154000,0.000000,-18.000000,1.000198
154000,0.001000,-17.948200,1.000195
154000,0.002000,-17.896489,1.000192
154000,0.003000,-17.844874,1.000188
154000,0.004000,-17.793361,1.000185
154000,0.005000,-17.739541,1.000182
154000,0.006000,-17.638421,1.000175
154000,0.007000,-17.537708,1.000169
154000,0.008000,-17.437428,1.000163
154000,0.009000,-17.337605,1.000156
154000,0.010000,-17.238264,1.000150
154000,0.011000,-17.139430,1.000143
154000,0.012000,-17.041124,1.000137
154000,0.013000,-16.943371,1.000131
154000,0.014000,-16.846192,1.000124
154000,0.015000,-16.749609,1.000118
154000,0.016000,-16.653644,1.000112
154000,0.017000,-16.558318,1.000105
154000,0.018000,-16.463650,1.000099
154000,0.019000,-16.369661,1.000093
154000,0.020000,-16.276372,1.000087
154000,0.021000,-16.183800,1.000080
154000,0.022000,-16.091965,1.000074
154000,0.023000,-16.000885,1.000068
154000,0.024000,-15.910578,1.000062
154000,0.025000,-15.821063,1.000056
154000,0.026000,-15.732356,1.000050
154000,0.027000,-15.644474,1.000044
154000,0.028000,-15.557435,1.000038
154000,0.029000,-15.471253,1.000033
154000,0.030000,-15.385946,1.000027
154000,0.031000,-15.301529,1.000021
154000,0.032000,-15.218017,1.000016
154000,0.033000,-15.135424,1.000010
154000,0.034000,-15.053767,1.000004
154000,0.035000,-14.973058,0.999999
154000,0.036000,-14.893312,0.999993
154000,0.037000,-14.814543,0.999988
154000,0.038000,-14.736763,0.999983
154000,0.039000,-14.659987,0.999978
154000,0.040000,-14.584227,0.999972
154000,0.041000,-14.509494,0.999967
154000,0.042000,-14.435803,0.999962
154000,0.043000,-14.363163,0.999957
154000,0.044000,-14.291588,0.999952
154000,0.045000,-14.221088,0.999947
154000,0.046000,-14.151675,0.999943
154000,0.047000,-14.083360,0.999938
154000,0.048000,-14.016152,0.999933
154000,0.049000,-13.950063,0.999929
154000,0.050000,-13.885102,0.999924
154000,0.051000,-13.821279,0.999920
154000,0.052000,-13.758604,0.999916
154000,0.053000,-13.697086,0.999911
154000,0.054000,-13.636734,0.999907
154000,0.055000,-13.577557,0.999903
154000,0.056000,-13.519564,0.999899
154000,0.057000,-13.462763,0.999895
154000,0.058000,-13.407162,0.999891
154000,0.059000,-13.352769,0.999887
154000,0.060000,-13.299592,0.999884
154000,0.061000,-13.247638,0.999880
154000,0.062000,-13.196915,0.999877
154000,0.063000,-13.147429,0.999873
154000,0.064000,-13.099187,0.999870
154000,0.065000,-13.052197,0.999867
154000,0.066000,-13.006464,0.999863
154000,0.067000,-12.961994,0.999860
154000,0.068000,-12.918793,0.999857
154000,0.069000,-12.876869,0.999854
154000,0.070000,-12.836224,0.999851
154000,0.071000,-12.796867,0.999849
154000,0.072000,-12.758800,0.999846
154000,0.073000,-12.722031,0.999843
154000,0.074000,-12.686562,0.999841
154000,0.075000,-12.652399,0.999839
154000,0.076000,-12.619547,0.999836
154000,0.077000,-12.588009,0.999834
154000,0.078000,-12.557790,0.999832
154000,0.079000,-12.528893,0.999830
154000,0.080000,-12.501323,0.999828
154000,0.081000,-12.475082,0.999826
154000,0.082000,-12.450174,0.999824
154000,0.083000,-12.426602,0.999823
154000,0.084000,-12.404369,0.999821
154000,0.085000,-12.383479,0.999820
154000,0.086000,-12.363932,0.999818
154000,0.087000,-12.345733,0.999817
154000,0.088000,-12.328883,0.999816
154000,0.089000,-12.313384,0.999815
154000,0.090000,-12.299238,0.999814
154000,0.091000,-12.286447,0.999813
154000,0.092000,-12.275013,0.999812
154000,0.093000,-12.264937,0.999811
154000,0.094000,-12.256220,0.999811
154000,0.095000,-12.248863,0.999810
154000,0.096000,-12.242867,0.999810
154000,0.097000,-12.238233,0.999810
154000,0.098000,-12.234962,0.999809
154000,0.099000,-12.233054,0.999809
156000,0.000000,-18.000000,1.000210
156000,0.001000,-17.949456,1.000207
156000,0.002000,-17.898998,1.000203
156000,0.003000,-17.848635,1.000200
156000,0.004000,-17.798371,1.000197
156000,0.005000,-17.745856,1.000194
156000,0.006000,-17.647189,1.000187
156000,0.007000,-17.548921,1.000181
156000,0.008000,-17.451076,1.000174
156000,0.009000,-17.353679,1.000168
156000,0.010000,-17.256754,1.000162
156000,0.011000,-17.160323,1.000155
156000,0.012000,-17.064409,1.000149
156000,0.013000,-16.969036,1.000143
156000,0.014000,-16.874224,1.000136
156000,0.015000,-16.779994,1.000130
156000,0.016000,-16.686368,1.000124
156000,0.017000,-16.593367,1.000117
156000,0.018000,-16.501009,1.000111
156000,0.019000,-16.409315,1.000105
156000,0.020000,-16.318303,1.000099
156000,0.021000,-16.227993,1.000092
156000,0.022000,-16.138402,1.000086
156000,0.023000,-16.049550,1.000080
156000,0.024000,-15.961453,1.000074
156000,0.025000,-15.874128,1.000068
156000,0.026000,-15.787593,1.000062
156000,0.027000,-15.701864,1.000056
156000,0.028000,-15.616958,1.000051
156000,0.029000,-15.532889,1.000045
156000,0.030000,-15.449674,1.000039
156000,0.031000,-15.367328,1.000033
156000,0.032000,-15.285866,1.000028
156000,0.033000,-15.205302,1.000022
156000,0.034000,-15.125650,1.000016
156000,0.035000,-15.046925,1.000011
156000,0.036000,-14.969140,1.000006
156000,0.037000,-14.892308,1.000000
156000,0.038000,-14.816442,0.999995
156000,0.039000,-14.741556,0.999990
156000,0.040000,-14.667661,0.999985
156000,0.041000,-14.594769,0.999979
156000,0.042000,-14.522893,0.999974
156000,0.043000,-14.452044,0.999969
156000,0.044000,-14.382234,0.999965
156000,0.045000,-14.313473,0.999960
156000,0.046000,-14.245773,0.999955
156000,0.047000,-14.179144,0.999950
156000,0.048000,-14.113595,0.999946
156000,0.049000,-14.049138,0.999941
156000,0.050000,-13.985782,0.999937
156000,0.051000,-13.923537,0.999932
156000,0.052000,-13.862411,0.999928
156000,0.053000,-13.802415,0.999924
156000,0.054000,-13.743556,0.999919
156000,0.055000,-13.685843,0.999915
156000,0.056000,-13.629286,0.999911
156000,0.057000,-13.573891,0.999907
156000,0.058000,-13.519667,0.999904
156000,0.059000,-13.466622,0.999900
156000,0.060000,-13.414762,0.999896
156000,0.061000,-13.364096,0.999893
156000,0.062000,-13.314630,0.999889
156000,0.063000,-13.266371,0.999886
156000,0.064000,-13.219326,0.999882
156000,0.065000,-13.173501,0.999879
156000,0.066000,-13.128903,0.999876
156000,0.067000,-13.085536,0.999873
156000,0.068000,-13.043409,0.999870
156000,0.069000,-13.002525,0.999867
156000,0.070000,-12.962890,0.999864
156000,0.071000,-12.924510,0.999861
156000,0.072000,-12.887389,0.999859
156000,0.073000,-12.851533,0.999856
156000,0.074000,-12.816946,0.999853
156000,0.075000,-12.783633,0.999851
156000,0.076000,-12.751597,0.999849
156000,0.077000,-12.720843,0.999847
156000,0.078000,-12.691376,0.999844
156000,0.079000,-12.663198,0.999842
156000,0.080000,-12.636313,0.999841
156000,0.081000,-12.610725,0.999839
156000,0.082000,-12.586437,0.999837
156000,0.083000,-12.563452,0.999835
156000,0.084000,-12.541772,0.999834
156000,0.085000,-12.521401,0.999832
156000,0.086000,-12.502341,0.999831
156000,0.087000,-12.484595,0.999830
156000,0.088000,-12.468164,0.999828
156000,0.089000,-12.453051,0.999827
156000,0.090000,-12.439258,0.999826
156000,0.091000,-12.426786,0.999825
156000,0.092000,-12.415636,0.999825
156000,0.093000,-12.405811,0.999824
156000,0.094000,-12.397311,0.999823
156000,0.095000,-12.390137,0.999823
156000,0.096000,-12.384291,0.999822
156000,0.097000,-12.379773,0.999822
156000,0.098000,-12.376583,0.999822
156000,0.099000,-12.374722,0.999822
158000,0.000000,-18.000000,1.000222
158000,0.001000,-17.950674,1.000218
158000,0.002000,-17.901434,1.000215
158000,0.003000,-17.852285,1.000212
158000,0.004000,-17.803234,1.000208
158000,0.005000,-17.751985,1.000205
158000,0.006000,-17.655701,1.000199
158000,0.007000,-17.559806,1.000193
158000,0.008000,-17.464325,1.000186
158000,0.009000,-17.369282,1.000180
158000,0.010000,-17.274701,1.000173
158000,0.011000,-17.180603,1.000167
158000,0.012000,-17.087011,1.000161
158000,0.013000,-16.993947,1.000154
158000,0.014000,-16.901432,1.000148
158000,0.015000,-16.809487,1.000142
158000,0.016000,-16.718131,1.000135
158000,0.017000,-16.627386,1.000129
158000,0.018000,-16.537270,1.000123
158000,0.019000,-16.447802,1.000117
158000,0.020000,-16.359001,1.000110
158000,0.021000,-16.270886,1.000104
158000,0.022000,-16.183474,1.000098
158000,0.023000,-16.096782,1.000092
158000,0.024000,-16.010829,1.000086
158000,0.025000,-15.925630,1.000080
158000,0.026000,-15.841203,1.000074
158000,0.027000,-15.757563,1.000068
158000,0.028000,-15.674726,1.000063
158000,0.029000,-15.592708,1.000057
158000,0.030000,-15.511523,1.000051
158000,0.031000,-15.431187,1.000045
158000,0.032000,-15.351713,1.000040
158000,0.033000,-15.273117,1.000034
158000,0.034000,-15.195411,1.000029
158000,0.035000,-15.118611,1.000023
158000,0.036000,-15.042727,1.000018
158000,0.037000,-14.967775,1.000012
158000,0.038000,-14.893766,1.000007
158000,0.039000,-14.820712,1.000002
158000,0.040000,-14.748627,0.999997
158000,0.041000,-14.677521,0.999992
158000,0.042000,-14.607407,0.999987
158000,0.043000,-14.538295,0.999982
158000,0.044000,-14.470197,0.999977
158000,0.045000,-14.403123,0.999972
158000,0.046000,-14.337084,0.999967
158000,0.047000,-14.272090,0.999962
158000,0.048000,-14.208151,0.999958
158000,0.049000,-14.145278,0.999953
158000,0.050000,-14.083478,0.999949
158000,0.051000,-14.022763,0.999944
158000,0.052000,-13.963140,0.999940
158000,0.053000,-13.904619,0.999936
158000,0.054000,-13.847208,0.999932
158000,0.055000,-13.790916,0.999928
158000,0.056000,-13.735751,0.999924
158000,0.057000,-13.681720,0.999920
158000,0.058000,-13.628831,0.999916
158000,0.059000,-13.577093,0.999912
158000,0.060000,-13.526511,0.999908
158000,0.061000,-13.477094,0.999905
158000,0.062000,-13.428847,0.999901
158000,0.063000,-13.381778,0.999898
158000,0.064000,-13.335894,0.999895
158000,0.065000,-13.291199,0.999891
158000,0.066000,-13.247701,0.999888
158000,0.067000,-13.205405,0.999885
158000,0.068000,-13.164318,0.999882
158000,0.069000,-13.124443,0.999879
158000,0.070000,-13.085787,0.999876
158000,0.071000,-13.048355,0.999874
158000,0.072000,-13.012152,0.999871
158000,0.073000,-12.977182,0.999868
158000,0.074000,-12.943449,0.999866
158000,0.075000,-12.910959,0.999864
158000,0.076000,-12.879716,0.999861
158000,0.077000,-12.849722,0.999859
158000,0.078000,-12.820984,0.999857
158000,0.079000,-12.793502,0.999855
158000,0.080000,-12.767283,0.999853
158000,0.081000,-12.742328,0.999851
158000,0.082000,-12.718641,0.999849
158000,0.083000,-12.696224,0.999848
158000,0.084000,-12.675081,0.999846
158000,0.085000,-12.655215,0.999845
158000,0.086000,-12.636626,0.999843
158000,0.087000,-12.619319,0.999842
158000,0.088000,-12.603296,0.999841
158000,0.089000,-12.588557,0.999840
158000,0.090000,-12.575105,0.999839
158000,0.091000,-12.562941,0.999838
158000,0.092000,-12.552068,0.999837
158000,0.093000,-12.542486,0.999836
158000,0.094000,-12.534197,0.999836
158000,0.095000,-12.527201,0.999835
158000,0.096000,-12.521499,0.999835
158000,0.097000,-12.517093,0.999835
158000,0.098000,-12.513982,0.999834
158000,0.099000,-12.512167,0.999834
160000,0.000000,-18.000000,1.000233
160000,0.001000,-17.951857,1.000230
160000,0.002000,-17.903798,1.000227
160000,0.003000,-17.855829,1.000223
160000,0.004000,-17.807955,1.000220
160000,0.005000,-17.757936,1.000217
160000,0.006000,-17.663964,1.000211
160000,0.007000,-17.570373,1.000204
160000,0.008000,-17.477187,1.000198
160000,0.009000,-17.384430,1.000191
160000,0.010000,-17.292123,1.000185
160000,0.011000,-17.200290,1.000179
160000,0.012000,-17.108952,1.000172
160000,0.013000,-17.018130,1.000166
160000,0.014000,-16.927845,1.000160
160000,0.015000,-16.838117,1.000153
160000,0.016000,-16.748965,1.000147
160000,0.017000,-16.660409,1.000141
160000,0.018000,-16.572469,1.000135
160000,0.019000,-16.485162,1.000128
160000,0.020000,-16.398507,1.000122
160000,0.021000,-16.312522,1.000116
160000,0.022000,-16.227224,1.000110
160000,0.023000,-16.142630,1.000104
160000,0.024000,-16.058757,1.000098
160000,0.025000,-15.975622,1.000092
160000,0.026000,-15.893240,1.000086
160000,0.027000,-15.811627,1.000080
160000,0.028000,-15.730798,1.000074
160000,0.029000,-15.650769,1.000069
160000,0.030000,-15.571554,1.000063
160000,0.031000,-15.493168,1.000057
160000,0.032000,-15.415625,1.000052
160000,0.033000,-15.338938,1.000046
160000,0.034000,-15.263121,1.000041
160000,0.035000,-15.188187,1.000035
160000,0.036000,-15.114150,1.000030
160000,0.037000,-15.041021,1.000024
160000,0.038000,-14.968813,1.000019
160000,0.039000,-14.897538,1.000014
160000,0.040000,-14.827209,1.000009
160000,0.041000,-14.757836,1.000004
160000,0.042000,-14.689430,0.999999
160000,0.043000,-14.622003,0.999994
160000,0.044000,-14.555566,0.999989
160000,0.045000,-14.490129,0.999984
160000,0.046000,-14.425701,0.999979
160000,0.047000,-14.362294,0.999975
160000,0.048000,-14.299917,0.999970
160000,0.049000,-14.238580,0.999966
160000,0.050000,-14.178291,0.999961
160000,0.051000,-14.119059,0.999957
160000,0.052000,-14.060894,0.999952
