step,x_pos,T,d_oh
382500,0.007000,9.055715,1.000742
382500,0.008000,12.589139,1.000496
382500,0.009000,15.888257,1.000252
382500,0.010000,18.940590,1.000014
382500,0.011000,21.738914,0.999784
382500,0.012000,24.281031,0.999566
382500,0.013000,26.569392,0.999361
382500,0.014000,28.610589,0.999172
382500,0.015000,30.414754,0.998999
382500,0.016000,31.994905,0.998843
382500,0.017000,33.366267,0.998705
382500,0.018000,34.545602,0.998584
382500,0.019000,35.550572,0.998479
382500,0.020000,36.399166,0.998389
382500,0.021000,37.109200,0.998313
382500,0.022000,37.697894,0.998249
382500,0.023000,38.181545,0.998197
382500,0.024000,38.575282,0.998153
382500,0.025000,38.892905,0.998119
382500,0.026000,39.146798,0.998091
382500,0.027000,39.347903,0.998069
382500,0.028000,39.505746,0.998051
382500,0.029000,39.628508,0.998038
382500,0.030000,39.723117,0.998027
382500,0.031000,39.795366,0.998019
382500,0.032000,39.850038,0.998014
382500,0.033000,39.891034,0.998009
382500,0.034000,39.921495,0.998006
382500,0.035000,39.943922,0.998003
382500,0.036000,39.960284,0.998002
382500,0.037000,39.972113,0.998000
382500,0.038000,39.980587,0.997999
382500,0.039000,39.986602,0.997999
382500,0.040000,39.990833,0.997998
382500,0.041000,39.993782,0.997998
382500,0.042000,39.995819,0.997998
382500,0.043000,39.997213,0.997998
382500,0.044000,39.998158,0.997998
382500,0.045000,39.998794,0.997997
382500,0.046000,39.999217,0.997997
382500,0.047000,39.999496,0.997997
382500,0.048000,39.999678,0.997997
382500,0.049000,39.999797,0.997997
382500,0.050000,39.999872,0.997997
382500,0.051000,39.999921,0.997997
382500,0.052000,39.999951,0.997997
382500,0.053000,39.999970,0.997997
382500,0.054000,39.999982,0.997997
382500,0.055000,39.999989,0.997997
382500,0.056000,39.999994,0.997997
382500,0.057000,39.999996,0.997997
382500,0.058000,39.999998,0.997997
382500,0.059000,39.999999,0.997997
382500,0.060000,39.999999,0.997997
382500,0.061000,40.000000,0.997997
382500,0.062000,40.000000,0.997997
382500,0.063000,40.000000,0.997997
382500,0.064000,40.000000,0.997997
382500,0.065000,40.000000,0.997997
382500,0.066000,40.000000,0.997997
382500,0.067000,40.000000,0.997997
382500,0.068000,40.000000,0.997997
382500,0.069000,40.000000,0.997997
382500,0.070000,40.000000,0.997997
382500,0.071000,40.000000,0.997997
382500,0.072000,40.000000,0.997997
382500,0.073000,40.000000,0.997997
382500,0.074000,40.000000,0.997997
382500,0.075000,40.000000,0.997997
382500,0.076000,40.000000,0.997997
382500,0.077000,40.000000,0.997997
382500,0.078000,40.000000,0.997997
382500,0.079000,40.000000,0.997997
382500,0.080000,40.000000,0.997997
382500,0.081000,40.000000,0.997997
382500,0.082000,40.000000,0.997997
382500,0.083000,40.000000,0.997997
382500,0.084000,40.000000,0.997997
382500,0.085000,40.000000,0.997997
382500,0.086000,40.000000,0.997997
382500,0.087000,40.000000,0.997997
382500,0.088000,40.000000,0.997997
382500,0.089000,40.000000,0.997997
382500,0.090000,40.000000,0.997997
382500,0.091000,40.000000,0.997997
382500,0.092000,40.000000,0.997997
382500,0.093000,40.000000,0.997997
382500,0.094000,40.000000,0.997997
382500,0.095000,40.000000,0.997997
382500,0.096000,40.000000,0.997997
382500,0.097000,40.000000,0.997997
382500,0.098000,40.000000,0.997997
382500,0.099000,40.000000,0.997997
383000,0.000000,-18.000000,1.002201
383000,0.001000,-15.736402,1.002104
383000,0.002000,-11.336957,1.001903
383000,0.003000,-6.997781,1.001689
383000,0.004000,-2.756900,1.001464
383000,0.005000,1.350284,1.001230
383000,0.006000,5.291869,1.000989
383000,0.007000,9.040184,1.000743
383000,0.008000,12.572335,1.000497
383000,0.009000,15.870560,1.000253
383000,0.010000,18.922377,1.000015
383000,0.011000,21.720546,0.999785
383000,0.012000,24.262841,0.999567
383000,0.013000,26.551677,0.999363
383000,0.014000,28.593602,0.999173
383000,0.015000,30.398703,0.999000
383000,0.016000,31.979947,0.998845
383000,0.017000,33.352513,0.998707
383000,0.018000,34.533114,0.998585
383000,0.019000,35.539374,0.998480
383000,0.020000,36.389246,0.998390
383000,0.021000,37.100514,0.998314
383000,0.022000,37.690376,0.998250
383000,0.023000,38.175111,0.998197
383000,0.024000,38.569836,0.998154
383000,0.025000,38.888347,0.998119
383000,0.026000,39.143023,0.998091
383000,0.027000,39.344810,0.998069
383000,0.028000,39.503238,0.998052
383000,0.029000,39.626496,0.998038
383000,0.030000,39.721519,0.998028
383000,0.031000,39.794110,0.998020
383000,0.032000,39.849062,0.998014
383000,0.033000,39.890282,0.998009
383000,0.034000,39.920921,0.998006
383000,0.035000,39.943489,0.998003
383000,0.036000,39.959961,0.998002
383000,0.037000,39.971874,0.998000
383000,0.038000,39.980412,0.997999
383000,0.039000,39.986475,0.997999
383000,0.040000,39.990742,0.997998
383000,0.041000,39.993717,0.997998
383000,0.042000,39.995773,0.997998
383000,0.043000,39.997181,0.997998
383000,0.044000,39.998136,0.997998
383000,0.045000,39.998779,0.997997
383000,0.046000,39.999206,0.997997
383000,0.047000,39.999489,0.997997
383000,0.048000,39.999674,0.997997
383000,0.049000,39.999794,0.997997
383000,0.050000,39.999870,0.997997
383000,0.051000,39.999919,0.997997
383000,0.052000,39.999950,0.997997
383000,0.053000,39.999970,0.997997
383000,0.054000,39.999982,0.997997
383000,0.055000,39.999989,0.997997
383000,0.056000,39.999993,0.997997
383000,0.057000,39.999996,0.997997
383000,0.058000,39.999998,0.997997
383000,0.059000,39.999999,0.997997
383000,0.060000,39.999999,0.997997
383000,0.061000,40.000000,0.997997
383000,0.062000,40.000000,0.997997
383000,0.063000,40.000000,0.997997
383000,0.064000,40.000000,0.997997
383000,0.065000,40.000000,0.997997
383000,0.066000,40.000000,0.997997
383000,0.067000,40.000000,0.997997
383000,0.068000,40.000000,0.997997
383000,0.069000,40.000000,0.997997
383000,0.070000,40.000000,0.997997
383000,0.071000,40.000000,0.997997
383000,0.072000,40.000000,0.997997
383000,0.073000,40.000000,0.997997
383000,0.074000,40.000000,0.997997
383000,0.075000,40.000000,0.997997
383000,0.076000,40.000000,0.997997
383000,0.077000,40.000000,0.997997
383000,0.078000,40.000000,0.997997
383000,0.079000,40.000000,0.997997
383000,0.080000,40.000000,0.997997
383000,0.081000,40.000000,0.997997
383000,0.082000,40.000000,0.997997
383000,0.083000,40.000000,0.997997
383000,0.084000,40.000000,0.997997
383000,0.085000,40.000000,0.997997
383000,0.086000,40.000000,0.997997
383000,0.087000,40.000000,0.997997
383000,0.088000,40.000000,0.997997
383000,0.089000,40.000000,0.997997
383000,0.090000,40.000000,0.997997
383000,0.091000,40.000000,0.997997
383000,0.092000,40.000000,0.997997
383000,0.093000,40.000000,0.997997
383000,0.094000,40.000000,0.997997
383000,0.095000,40.000000,0.997997
383000,0.096000,40.000000,0.997997
383000,0.097000,40.000000,0.997997
383000,0.098000,40.000000,0.997997
383000,0.099000,40.000000,0.997997
383500,0.000000,-18.000000,1.002201
383500,0.001000,-15.737881,1.002104
383500,0.002000,-11.341282,1.001903
383500,0.003000,-7.004834,1.001690
383500,0.004000,-2.766492,1.001465
383500,0.005000,1.338404,1.001231
383500,0.006000,5.278005,1.000990
383500,0.007000,9.024679,1.000744
383500,0.008000,12.555559,1.000498
383500,0.009000,15.852890,1.000255
383500,0.010000,18.904191,1.000017
383500,0.011000,21.702202,0.999787
383500,0.012000,24.244673,0.999569
383500,0.013000,26.533981,0.999364
383500,0.014000,28.576631,0.999175
383500,0.015000,30.382663,0.999002
383500,0.016000,31.964997,0.998846
383500,0.017000,33.338762,0.998708
383500,0.018000,34.520628,0.998587
383500,0.019000,35.528176,0.998481
383500,0.020000,36.379323,0.998391
383500,0.021000,37.091824,0.998315
383500,0.022000,37.682852,0.998251
383500,0.023000,38.168670,0.998198
383500,0.024000,38.564384,0.998155
383500,0.025000,38.883781,0.998120
383500,0.026000,39.139241,0.998092
383500,0.027000,39.341710,0.998069
383500,0.028000,39.500724,0.998052
383500,0.029000,39.624478,0.998038
383500,0.030000,39.719916,0.998028
383500,0.031000,39.792850,0.998020
383500,0.032000,39.848081,0.998014
383500,0.033000,39.889526,0.998009
383500,0.034000,39.920345,0.998006
383500,0.035000,39.943054,0.998003
383500,0.036000,39.959636,0.998002
383500,0.037000,39.971633,0.998000
383500,0.038000,39.980235,0.997999
383500,0.039000,39.986347,0.997999
383500,0.040000,39.990650,0.997998
383500,0.041000,39.993652,0.997998
383500,0.042000,39.995727,0.997998
383500,0.043000,39.997149,0.997998
383500,0.044000,39.998114,0.997998
383500,0.045000,39.998763,0.997997
383500,0.046000,39.999196,0.997997
383500,0.047000,39.999482,0.997997
383500,0.048000,39.999669,0.997997
383500,0.049000,39.999790,0.997997
383500,0.050000,39.999868,0.997997
383500,0.051000,39.999918,0.997997
383500,0.052000,39.999950,0.997997
383500,0.053000,39.999969,0.997997
383500,0.054000,39.999981,0.997997
383500,0.055000,39.999989,0.997997
383500,0.056000,39.999993,0.997997
383500,0.057000,39.999996,0.997997
383500,0.058000,39.999998,0.997997
383500,0.059000,39.999999,0.997997
383500,0.060000,39.999999,0.997997
383500,0.061000,40.000000,0.997997
383500,0.062000,40.000000,0.997997
383500,0.063000,40.000000,0.997997
383500,0.064000,40.000000,0.997997
383500,0.065000,40.000000,0.997997
383500,0.066000,40.000000,0.997997
383500,0.067000,40.000000,0.997997
383500,0.068000,40.000000,0.997997
383500,0.069000,40.000000,0.997997
383500,0.070000,40.000000,0.997997
383500,0.071000,40.000000,0.997997
383500,0.072000,40.000000,0.997997
383500,0.073000,40.000000,0.997997
383500,0.074000,40.000000,0.997997
383500,0.075000,40.000000,0.997997
383500,0.076000,40.000000,0.997997
383500,0.077000,40.000000,0.997997
383500,0.078000,40.000000,0.997997
383500,0.079000,40.000000,0.997997
383500,0.080000,40.000000,0.997997
383500,0.081000,40.000000,0.997997
383500,0.082000,40.000000,0.997997
383500,0.083000,40.000000,0.997997
383500,0.084000,40.000000,0.997997
383500,0.085000,40.000000,0.997997
383500,0.086000,40.000000,0.997997
383500,0.087000,40.000000,0.997997
383500,0.088000,40.000000,0.997997
383500,0.089000,40.000000,0.997997
383500,0.090000,40.000000,0.997997
383500,0.091000,40.000000,0.997997
383500,0.092000,40.000000,0.997997
383500,0.093000,40.000000,0.997997
383500,0.094000,40.000000,0.997997
383500,0.095000,40.000000,0.997997
383500,0.096000,40.000000,0.997997
383500,0.097000,40.000000,0.997997
383500,0.098000,40.000000,0.997997
383500,0.099000,40.000000,0.997997
384000,0.000000,-18.000000,1.002201
384000,0.001000,-15.739358,1.002104
384000,0.002000,-11.345598,1.001903
384000,0.003000,-7.011873,1.001690
384000,0.004000,-2.776066,1.001465
384000,0.005000,1.326546,1.001231
384000,0.006000,5.264166,1.000990
384000,0.007000,9.009201,1.000745
384000,0.008000,12.538809,1.000500
384000,0.009000,15.835248,1.000256
384000,0.010000,18.886030,1.000018
384000,0.011000,21.683882,0.999789
384000,0.012000,24.226525,0.999570
384000,0.013000,26.516302,0.999366
384000,0.014000,28.559674,0.999176
384000,0.015000,30.366635,0.999004
384000,0.016000,31.950055,0.998848
384000,0.017000,33.325017,0.998709
384000,0.018000,34.508144,0.998588
384000,0.019000,35.516977,0.998482
384000,0.020000,36.369397,0.998392
384000,0.021000,37.083129,0.998316
384000,0.022000,37.675323,0.998252
384000,0.023000,38.162223,0.998199
384000,0.024000,38.558924,0.998155
384000,0.025000,38.879207,0.998120
384000,0.026000,39.135451,0.998092
384000,0.027000,39.338603,0.998070
384000,0.028000,39.498204,0.998052
384000,0.029000,39.622454,0.998038
384000,0.030000,39.718308,0.998028
384000,0.031000,39.791586,0.998020
384000,0.032000,39.847097,0.998014
384000,0.033000,39.888768,0.998009
384000,0.034000,39.919766,0.998006
384000,0.035000,39.942617,0.998003
384000,0.036000,39.959309,0.998002
384000,0.037000,39.971391,0.998000
384000,0.038000,39.980058,0.997999
384000,0.039000,39.986218,0.997999
384000,0.040000,39.990557,0.997998
384000,0.041000,39.993586,0.997998
384000,0.042000,39.995681,0.997998
384000,0.043000,39.997116,0.997998
384000,0.044000,39.998092,0.997998
384000,0.045000,39.998748,0.997997
384000,0.046000,39.999186,0.997997
384000,0.047000,39.999475,0.997997
384000,0.048000,39.999664,0.997997
384000,0.049000,39.999787,0.997997
384000,0.050000,39.999866,0.997997
384000,0.051000,39.999917,0.997997
384000,0.052000,39.999949,0.997997
384000,0.053000,39.999969,0.997997
384000,0.054000,39.999981,0.997997
384000,0.055000,39.999989,0.997997
384000,0.056000,39.999993,0.997997
384000,0.057000,39.999996,0.997997
384000,0.058000,39.999998,0.997997
384000,0.059000,39.999999,0.997997
384000,0.060000,39.999999,0.997997
384000,0.061000,40.000000,0.997997
384000,0.062000,40.000000,0.997997
384000,0.063000,40.000000,0.997997
384000,0.064000,40.000000,0.997997
384000,0.065000,40.000000,0.997997
384000,0.066000,40.000000,0.997997
384000,0.067000,40.000000,0.997997
384000,0.068000,40.000000,0.997997
384000,0.069000,40.000000,0.997997
384000,0.070000,40.000000,0.997997
384000,0.071000,40.000000,0.997997
384000,0.072000,40.000000,0.997997
384000,0.073000,40.000000,0.997997
384000,0.074000,40.000000,0.997997
384000,0.075000,40.000000,0.997997
384000,0.076000,40.000000,0.997997
384000,0.077000,40.000000,0.997997
384000,0.078000,40.000000,0.997997
384000,0.079000,40.000000,0.997997
384000,0.080000,40.000000,0.997997
384000,0.081000,40.000000,0.997997
384000,0.082000,40.000000,0.997997
384000,0.083000,40.000000,0.997997
384000,0.084000,40.000000,0.997997
384000,0.085000,40.000000,0.997997
384000,0.086000,40.000000,0.997997
384000,0.087000,40.000000,0.997997
384000,0.088000,40.000000,0.997997
384000,0.089000,40.000000,0.997997
384000,0.090000,40.000000,0.997997
384000,0.091000,40.000000,0.997997
384000,0.092000,40.000000,0.997997
384000,0.093000,40.000000,0.997997
384000,0.094000,40.000000,0.997997
384000,0.095000,40.000000,0.997997
384000,0.096000,40.000000,0.997997
384000,0.097000,40.000000,0.997997
384000,0.098000,40.000000,0.997997
384000,0.099000,40.000000,0.997997
384500,0.000000,-18.000000,1.002201
384500,0.001000,-15.740832,1.002104
384500,0.002000,-11.349906,1.001904
384500,0.003000,-7.018899,1.001690
384500,0.004000,-2.785622,1.001466
384500,0.005000,1.314709,1.001232
384500,0.006000,5.250351,1.000991
384500,0.007000,8.993750,1.000747
384500,0.008000,12.522087,1.000501
384500,0.009000,15.817632,1.000257
384500,0.010000,18.867894,1.000020
384500,0.011000,21.665585,0.999790
384500,0.012000,24.208399,0.999572
384500,0.013000,26.498642,0.999367
384500,0.014000,28.542733,0.999178
384500,0.015000,30.350618,0.999005
384500,0.016000,31.935121,0.998849
384500,0.017000,33.311276,0.998711
384500,0.018000,34.495661,0.998589
384500,0.019000,35.505776,0.998484
384500,0.020000,36.359467,0.998393
384500,0.021000,37.074429,0.998317
384500,0.022000,37.667787,0.998252
384500,0.023000,38.155768,0.998199
384500,0.024000,38.553457,0.998156
384500,0.025000,38.874627,0.998121
384500,0.026000,39.131654,0.998092
384500,0.027000,39.335489,0.998070
384500,0.028000,39.495677,0.998052
384500,0.029000,39.620425,0.998039
384500,0.030000,39.716695,0.998028
384500,0.031000,39.790317,0.998020
384500,0.032000,39.846108,0.998014
384500,0.033000,39.888006,0.998009
384500,0.034000,39.919185,0.998006
384500,0.035000,39.942177,0.998004
384500,0.036000,39.958980,0.998002
384500,0.037000,39.971147,0.998000
384500,0.038000,39.979879,0.997999
384500,0.039000,39.986088,0.997999
384500,0.040000,39.990464,0.997998
384500,0.041000,39.993519,0.997998
384500,0.042000,39.995634,0.997998
384500,0.043000,39.997084,0.997998
384500,0.044000,39.998069,0.997998
384500,0.045000,39.998732,0.997997
384500,0.046000,39.999175,0.997997
384500,0.047000,39.999468,0.997997
384500,0.048000,39.999660,0.997997
384500,0.049000,39.999784,0.997997
384500,0.050000,39.999864,0.997997
384500,0.051000,39.999916,0.997997
384500,0.052000,39.999948,0.997997
384500,0.053000,39.999968,0.997997
384500,0.054000,39.999981,0.997997
384500,0.055000,39.999988,0.997997
384500,0.056000,39.999993,0.997997
384500,0.057000,39.999996,0.997997
384500,0.058000,39.999998,0.997997
384500,0.059000,39.999999,0.997997
384500,0.060000,39.999999,0.997997
384500,0.061000,40.000000,0.997997
384500,0.062000,40.000000,0.997997
384500,0.063000,40.000000,0.997997
384500,0.064000,40.000000,0.997997
384500,0.065000,40.000000,0.997997
384500,0.066000,40.000000,0.997997
384500,0.067000,40.000000,0.997997
384500,0.068000,40.000000,0.997997
384500,0.069000,40.000000,0.997997
384500,0.070000,40.000000,0.997997
384500,0.071000,40.000000,0.997997
384500,0.072000,40.000000,0.997997
384500,0.073000,40.000000,0.997997
384500,0.074000,40.000000,0.997997
384500,0.075000,40.000000,0.997997
384500,0.076000,40.000000,0.997997
384500,0.077000,40.000000,0.997997
384500,0.078000,40.000000,0.997997
384500,0.079000,40.000000,0.997997
384500,0.080000,40.000000,0.997997
384500,0.081000,40.000000,0.997997
384500,0.082000,40.000000,0.997997
384500,0.083000,40.000000,0.997997
384500,0.084000,40.000000,0.997997
384500,0.085000,40.000000,0.997997
384500,0.086000,40.000000,0.997997
384500,0.087000,40.000000,0.997997
384500,0.088000,40.000000,0.997997
384500,0.089000,40.000000,0.997997
384500,0.090000,40.000000,0.997997
384500,0.091000,40.000000,0.997997
384500,0.092000,40.000000,0.997997
384500,0.093000,40.000000,0.997997
384500,0.094000,40.000000,0.997997
384500,0.095000,40.000000,0.997997
384500,0.096000,40.000000,0.997997
384500,0.097000,40.000000,0.997997
384500,0.098000,40.000000,0.997997
384500,0.099000,40.000000,0.997997
385000,0.000000,-18.000000,1.002201
385000,0.001000,-15.742302,1.002104
385000,0.002000,-11.354205,1.001904
385000,0.003000,-7.025911,1.001691
385000,0.004000,-2.795160,1.001466
385000,0.005000,1.302895,1.001233
385000,0.006000,5.236561,1.000992
385000,0.007000,8.978324,1.000748
385000,0.008000,12.505391,1.000502
385000,0.009000,15.800043,1.000259
385000,0.010000,18.849785,1.000021
385000,0.011000,21.647313,0.999792
385000,0.012000,24.190294,0.999574
385000,0.013000,26.480999,0.999369
385000,0.014000,28.525806,0.999180
385000,0.015000,30.334612,0.999007
385000,0.016000,31.920195,0.998851
385000,0.017000,33.297539,0.998712
385000,0.018000,34.483180,0.998590
