step,x_pos,T,d_oh
469500,0.047000,59.995358,0.995239
469500,0.048000,59.996792,0.995239
469500,0.049000,59.997799,0.995239
469500,0.050000,59.998500,0.995239
469500,0.051000,59.998985,0.995239
469500,0.052000,59.999319,0.995239
469500,0.053000,59.999546,0.995239
469500,0.054000,59.999699,0.995239
469500,0.055000,59.999802,0.995239
469500,0.056000,59.999871,0.995239
469500,0.057000,59.999916,0.995239
469500,0.058000,59.999946,0.995239
469500,0.059000,59.999966,0.995239
469500,0.060000,59.999978,0.995239
469500,0.061000,59.999986,0.995239
469500,0.062000,59.999991,0.995239
469500,0.063000,59.999995,0.995239
469500,0.064000,59.999997,0.995239
469500,0.065000,59.999998,0.995239
469500,0.066000,59.999999,0.995239
469500,0.067000,59.999999,0.995239
469500,0.068000,60.000000,0.995239
469500,0.069000,60.000000,0.995239
469500,0.070000,60.000000,0.995239
469500,0.071000,60.000000,0.995239
469500,0.072000,60.000000,0.995239
469500,0.073000,60.000000,0.995239
469500,0.074000,60.000000,0.995239
469500,0.075000,60.000000,0.995239
469500,0.076000,60.000000,0.995239
469500,0.077000,60.000000,0.995239
469500,0.078000,60.000000,0.995239
469500,0.079000,60.000000,0.995239
469500,0.080000,60.000000,0.995239
469500,0.081000,60.000000,0.995239
469500,0.082000,60.000000,0.995239
469500,0.083000,60.000000,0.995239
469500,0.084000,60.000000,0.995239
469500,0.085000,60.000000,0.995239
469500,0.086000,60.000000,0.995239
469500,0.087000,60.000000,0.995239
469500,0.088000,60.000000,0.995239
469500,0.089000,60.000000,0.995239
469500,0.090000,60.000000,0.995239
469500,0.091000,60.000000,0.995239
469500,0.092000,60.000000,0.995239
469500,0.093000,60.000000,0.995239
469500,0.094000,60.000000,0.995239
469500,0.095000,60.000000,0.995239
469500,0.096000,60.000000,0.995239
469500,0.097000,60.000000,0.995239
469500,0.098000,60.000000,0.995239
469500,0.099000,60.000000,0.995239
470000,0.000000,-18.000000,1.002200
470000,0.001000,-15.252190,1.002083
470000,0.002000,-9.906468,1.001835
470000,0.003000,-4.620481,1.001567
470000,0.004000,0.567744,1.001279
470000,0.005000,5.622316,1.000971
470000,0.006000,10.510214,1.000647
470000,0.007000,15.201931,1.000309
470000,0.008000,19.671984,0.999960
470000,0.009000,23.899299,0.999604
470000,0.010000,27.867437,0.999245
470000,0.011000,31.564689,0.998887
470000,0.012000,34.984016,0.998536
470000,0.013000,38.122871,0.998194
470000,0.014000,40.982903,0.997867
470000,0.015000,43.569559,0.997556
470000,0.016000,45.891626,0.997266
470000,0.017000,47.960713,0.996997
470000,0.018000,49.790711,0.996751
470000,0.019000,51.397247,0.996529
470000,0.020000,52.797151,0.996331
470000,0.021000,54.007954,0.996156
470000,0.022000,55.047436,0.996002
470000,0.023000,55.933222,0.995870
470000,0.024000,56.682441,0.995756
470000,0.025000,57.311450,0.995660
470000,0.026000,57.835622,0.995579
470000,0.027000,58.269192,0.995511
470000,0.028000,58.625163,0.995455
470000,0.029000,58.915256,0.995410
470000,0.030000,59.149911,0.995373
470000,0.031000,59.338317,0.995343
470000,0.032000,59.488466,0.995319
470000,0.033000,59.607242,0.995301
470000,0.034000,59.700502,0.995286
470000,0.035000,59.773186,0.995274
470000,0.036000,59.829414,0.995265
470000,0.037000,59.872588,0.995259
470000,0.038000,59.905495,0.995253
470000,0.039000,59.930389,0.995250
470000,0.040000,59.949083,0.995247
470000,0.041000,59.963017,0.995244
470000,0.042000,59.973325,0.995243
470000,0.043000,59.980895,0.995242
470000,0.044000,59.986413,0.995241
470000,0.045000,59.990405,0.995240
470000,0.046000,59.993272,0.995240
470000,0.047000,59.995315,0.995239
470000,0.048000,59.996761,0.995239
470000,0.049000,59.997777,0.995239
470000,0.050000,59.998485,0.995239
470000,0.051000,59.998975,0.995239
470000,0.052000,59.999311,0.995239
470000,0.053000,59.999540,0.995239
470000,0.054000,59.999696,0.995239
470000,0.055000,59.999800,0.995239
470000,0.056000,59.999869,0.995239
470000,0.057000,59.999915,0.995239
470000,0.058000,59.999945,0.995239
470000,0.059000,59.999965,0.995239
470000,0.060000,59.999978,0.995239
470000,0.061000,59.999986,0.995239
470000,0.062000,59.999991,0.995239
470000,0.063000,59.999995,0.995239
470000,0.064000,59.999997,0.995239
470000,0.065000,59.999998,0.995239
470000,0.066000,59.999999,0.995239
470000,0.067000,59.999999,0.995239
470000,0.068000,60.000000,0.995239
470000,0.069000,60.000000,0.995239
470000,0.070000,60.000000,0.995239
470000,0.071000,60.000000,0.995239
470000,0.072000,60.000000,0.995239
470000,0.073000,60.000000,0.995239
470000,0.074000,60.000000,0.995239
470000,0.075000,60.000000,0.995239
470000,0.076000,60.000000,0.995239
470000,0.077000,60.000000,0.995239
470000,0.078000,60.000000,0.995239
470000,0.079000,60.000000,0.995239
470000,0.080000,60.000000,0.995239
470000,0.081000,60.000000,0.995239
470000,0.082000,60.000000,0.995239
470000,0.083000,60.000000,0.995239
470000,0.084000,60.000000,0.995239
470000,0.085000,60.000000,0.995239
470000,0.086000,60.000000,0.995239
470000,0.087000,60.000000,0.995239
470000,0.088000,60.000000,0.995239
470000,0.089000,60.000000,0.995239
470000,0.090000,60.000000,0.995239
470000,0.091000,60.000000,0.995239
470000,0.092000,60.000000,0.995239
470000,0.093000,60.000000,0.995239
470000,0.094000,60.000000,0.995239
470000,0.095000,60.000000,0.995239
470000,0.096000,60.000000,0.995239
470000,0.097000,60.000000,0.995239
470000,0.098000,60.000000,0.995239
470000,0.099000,60.000000,0.995239
470500,0.000000,-18.000000,1.002200
470500,0.001000,-15.253653,1.002083
470500,0.002000,-9.910753,1.001836
470500,0.003000,-4.627494,1.001568
470500,0.004000,0.558158,1.001279
470500,0.005000,5.610362,1.000972
470500,0.006000,10.496145,1.000648
470500,0.007000,15.186036,1.000310
470500,0.008000,19.654580,0.999961
470500,0.009000,23.880719,0.999605
470500,0.010000,27.848020,0.999246
470500,0.011000,31.544769,0.998889
470500,0.012000,34.963916,0.998538
470500,0.013000,38.102893,0.998197
470500,0.014000,40.963317,0.997869
470500,0.015000,43.550605,0.997559
470500,0.016000,45.873506,0.997268
470500,0.017000,47.943591,0.996999
470500,0.018000,49.774710,0.996754
470500,0.019000,51.382454,0.996531
470500,0.020000,52.783614,0.996333
470500,0.021000,53.995692,0.996158
470500,0.022000,55.036437,0.996004
470500,0.023000,55.923451,0.995871
470500,0.024000,56.673841,0.995757
470500,0.025000,57.303951,0.995661
470500,0.026000,57.829142,0.995580
470500,0.027000,58.263643,0.995512
470500,0.028000,58.620453,0.995456
470500,0.029000,58.911293,0.995411
470500,0.030000,59.146606,0.995373
470500,0.031000,59.335583,0.995344
470500,0.032000,59.486225,0.995320
470500,0.033000,59.605419,0.995301
470500,0.034000,59.699032,0.995286
470500,0.035000,59.772011,0.995275
470500,0.036000,59.828482,0.995266
470500,0.037000,59.871855,0.995259
470500,0.038000,59.904923,0.995254
470500,0.039000,59.929947,0.995250
470500,0.040000,59.948744,0.995247
470500,0.041000,59.962758,0.995244
470500,0.042000,59.973130,0.995243
470500,0.043000,59.980748,0.995242
470500,0.044000,59.986304,0.995241
470500,0.045000,59.990325,0.995240
470500,0.046000,59.993213,0.995240
470500,0.047000,59.995273,0.995239
470500,0.048000,59.996731,0.995239
470500,0.049000,59.997755,0.995239
470500,0.050000,59.998469,0.995239
470500,0.051000,59.998964,0.995239
470500,0.052000,59.999303,0.995239
470500,0.053000,59.999535,0.995239
470500,0.054000,59.999692,0.995239
470500,0.055000,59.999797,0.995239
470500,0.056000,59.999868,0.995239
470500,0.057000,59.999914,0.995239
470500,0.058000,59.999945,0.995239
470500,0.059000,59.999965,0.995239
470500,0.060000,59.999978,0.995239
470500,0.061000,59.999986,0.995239
470500,0.062000,59.999991,0.995239
470500,0.063000,59.999995,0.995239
470500,0.064000,59.999997,0.995239
470500,0.065000,59.999998,0.995239
470500,0.066000,59.999999,0.995239
470500,0.067000,59.999999,0.995239
470500,0.068000,60.000000,0.995239
470500,0.069000,60.000000,0.995239
470500,0.070000,60.000000,0.995239
470500,0.071000,60.000000,0.995239
470500,0.072000,60.000000,0.995239
470500,0.073000,60.000000,0.995239
470500,0.074000,60.000000,0.995239
470500,0.075000,60.000000,0.995239
470500,0.076000,60.000000,0.995239
470500,0.077000,60.000000,0.995239
470500,0.078000,60.000000,0.995239
470500,0.079000,60.000000,0.995239
470500,0.080000,60.000000,0.995239
470500,0.081000,60.000000,0.995239
470500,0.082000,60.000000,0.995239
470500,0.083000,60.000000,0.995239
470500,0.084000,60.000000,0.995239
470500,0.085000,60.000000,0.995239
470500,0.086000,60.000000,0.995239
470500,0.087000,60.000000,0.995239
470500,0.088000,60.000000,0.995239
470500,0.089000,60.000000,0.995239
470500,0.090000,60.000000,0.995239
470500,0.091000,60.000000,0.995239
470500,0.092000,60.000000,0.995239
470500,0.093000,60.000000,0.995239
470500,0.094000,60.000000,0.995239
470500,0.095000,60.000000,0.995239
470500,0.096000,60.000000,0.995239
470500,0.097000,60.000000,0.995239
470500,0.098000,60.000000,0.995239
470500,0.099000,60.000000,0.995239
471000,0.000000,-18.000000,1.002200
471000,0.001000,-15.255113,1.002083
471000,0.002000,-9.915032,1.001836
471000,0.003000,-4.634496,1.001568
471000,0.004000,0.548586,1.001280
471000,0.005000,5.598426,1.000973
471000,0.006000,10.482097,1.000649
471000,0.007000,15.170164,1.000311
471000,0.008000,19.637200,0.999962
471000,0.009000,23.862163,0.999607
471000,0.010000,27.828626,0.999248
471000,0.011000,31.524873,0.998891
471000,0.012000,34.943839,0.998540
471000,0.013000,38.082934,0.998199
471000,0.014000,40.943749,0.997871
471000,0.015000,43.531667,0.997561
471000,0.016000,45.855399,0.997270
471000,0.017000,47.926478,0.997002
471000,0.018000,49.758716,0.996756
471000,0.019000,51.367664,0.996534
471000,0.020000,52.770079,0.996335
471000,0.021000,53.983429,0.996159
471000,0.022000,55.025436,0.996006
471000,0.023000,55.913675,0.995873
471000,0.024000,56.665236,0.995759
471000,0.025000,57.296446,0.995662
471000,0.026000,57.822656,0.995581
471000,0.027000,58.258087,0.995513
471000,0.028000,58.615736,0.995457
471000,0.029000,58.907323,0.995411
471000,0.030000,59.143294,0.995374
471000,0.031000,59.332843,0.995344
471000,0.032000,59.483977,0.995320
471000,0.033000,59.603591,0.995301
471000,0.034000,59.697558,0.995286
471000,0.035000,59.770832,0.995275
471000,0.036000,59.827546,0.995266
471000,0.037000,59.871120,0.995259
471000,0.038000,59.904349,0.995254
471000,0.039000,59.929503,0.995250
471000,0.040000,59.948402,0.995247
471000,0.041000,59.962498,0.995245
471000,0.042000,59.972933,0.995243
471000,0.043000,59.980601,0.995242
471000,0.044000,59.986194,0.995241
471000,0.045000,59.990244,0.995240
471000,0.046000,59.993154,0.995240
471000,0.047000,59.995230,0.995239
471000,0.048000,59.996700,0.995239
471000,0.049000,59.997733,0.995239
471000,0.050000,59.998454,0.995239
471000,0.051000,59.998953,0.995239
471000,0.052000,59.999296,0.995239
471000,0.053000,59.999530,0.995239
471000,0.054000,59.999688,0.995239
471000,0.055000,59.999795,0.995239
471000,0.056000,59.999866,0.995239
471000,0.057000,59.999913,0.995239
471000,0.058000,59.999944,0.995239
471000,0.059000,59.999964,0.995239
471000,0.060000,59.999977,0.995239
471000,0.061000,59.999986,0.995239
471000,0.062000,59.999991,0.995239
471000,0.063000,59.999994,0.995239
471000,0.064000,59.999997,0.995239
471000,0.065000,59.999998,0.995239
471000,0.066000,59.999999,0.995239
471000,0.067000,59.999999,0.995239
471000,0.068000,60.000000,0.995239
471000,0.069000,60.000000,0.995239
471000,0.070000,60.000000,0.995239
471000,0.071000,60.000000,0.995239
471000,0.072000,60.000000,0.995239
471000,0.073000,60.000000,0.995239
471000,0.074000,60.000000,0.995239
471000,0.075000,60.000000,0.995239
471000,0.076000,60.000000,0.995239
471000,0.077000,60.000000,0.995239
471000,0.078000,60.000000,0.995239
471000,0.079000,60.000000,0.995239
471000,0.080000,60.000000,0.995239
471000,0.081000,60.000000,0.995239
471000,0.082000,60.000000,0.995239
471000,0.083000,60.000000,0.995239
471000,0.084000,60.000000,0.995239
471000,0.085000,60.000000,0.995239
471000,0.086000,60.000000,0.995239
471000,0.087000,60.000000,0.995239
471000,0.088000,60.000000,0.995239
471000,0.089000,60.000000,0.995239
471000,0.090000,60.000000,0.995239
471000,0.091000,60.000000,0.995239
471000,0.092000,60.000000,0.995239
471000,0.093000,60.000000,0.995239
471000,0.094000,60.000000,0.995239
471000,0.095000,60.000000,0.995239
471000,0.096000,60.000000,0.995239
471000,0.097000,60.000000,0.995239
471000,0.098000,60.000000,0.995239
471000,0.099000,60.000000,0.995239
471500,0.000000,-18.000000,1.002200
471500,0.001000,-15.256572,1.002083
471500,0.002000,-9.919303,1.001836
471500,0.003000,-4.641486,1.001568
471500,0.004000,0.539029,1.001280
471500,0.005000,5.586509,1.000974
471500,0.006000,10.468070,1.000650
471500,0.007000,15.154315,1.000312
471500,0.008000,19.619844,0.999964
471500,0.009000,23.843631,0.999608
471500,0.010000,27.809257,0.999250
471500,0.011000,31.505000,0.998893
471500,0.012000,34.923783,0.998542
471500,0.013000,38.062994,0.998201
471500,0.014000,40.924198,0.997874
471500,0.015000,43.512742,0.997563
471500,0.016000,45.837303,0.997273
471500,0.017000,47.909374,0.997004
471500,0.018000,49.742728,0.996758
471500,0.019000,51.352878,0.996536
471500,0.020000,52.756545,0.996337
471500,0.021000,53.971166,0.996161
471500,0.022000,55.014432,0.996007
471500,0.023000,55.903895,0.995874
471500,0.024000,56.656626,0.995760
471500,0.025000,57.288935,0.995663
471500,0.026000,57.816163,0.995582
471500,0.027000,58.252525,0.995514
471500,0.028000,58.611012,0.995458
471500,0.029000,58.903347,0.995412
471500,0.030000,59.139976,0.995374
471500,0.031000,59.330098,0.995344
471500,0.032000,59.481725,0.995320
471500,0.033000,59.601759,0.995301
471500,0.034000,59.696080,0.995287
471500,0.035000,59.769649,0.995275
471500,0.036000,59.826608,0.995266
471500,0.037000,59.870381,0.995259
471500,0.038000,59.903773,0.995254
471500,0.039000,59.929056,0.995250
471500,0.040000,59.948060,0.995247
471500,0.041000,59.962237,0.995245
471500,0.042000,59.972736,0.995243
471500,0.043000,59.980453,0.995242
471500,0.044000,59.986084,0.995241
471500,0.045000,59.990163,0.995240
471500,0.046000,59.993095,0.995240
471500,0.047000,59.995187,0.995239
471500,0.048000,59.996669,0.995239
471500,0.049000,59.997711,0.995239
471500,0.050000,59.998438,0.995239
471500,0.051000,59.998942,0.995239
471500,0.052000,59.999288,0.995239
471500,0.053000,59.999524,0.995239
471500,0.054000,59.999685,0.995239
471500,0.055000,59.999792,0.995239
471500,0.056000,59.999864,0.995239
471500,0.057000,59.999912,0.995239
471500,0.058000,59.999943,0.995239
471500,0.059000,59.999964,0.995239
471500,0.060000,59.999977,0.995239
471500,0.061000,59.999985,0.995239
471500,0.062000,59.999991,0.995239
471500,0.063000,59.999994,0.995239
471500,0.064000,59.999996,0.995239
471500,0.065000,59.999998,0.995239
471500,0.066000,59.999999,0.995239
471500,0.067000,59.999999,0.995239
471500,0.068000,60.000000,0.995239
471500,0.069000,60.000000,0.995239
471500,0.070000,60.000000,0.995239
471500,0.071000,60.000000,0.995239
471500,0.072000,60.000000,0.995239
471500,0.073000,60.000000,0.995239
471500,0.074000,60.000000,0.995239
471500,0.075000,60.000000,0.995239
471500,0.076000,60.000000,0.995239
471500,0.077000,60.000000,0.995239
471500,0.078000,60.000000,0.995239
471500,0.079000,60.000000,0.995239
471500,0.080000,60.000000,0.995239
471500,0.081000,60.000000,0.995239
471500,0.082000,60.000000,0.995239
471500,0.083000,60.000000,0.995239
471500,0.084000,60.000000,0.995239
471500,0.085000,60.000000,0.995239
471500,0.086000,60.000000,0.995239
471500,0.087000,60.000000,0.995239
471500,0.088000,60.000000,0.995239
471500,0.089000,60.000000,0.995239
471500,0.090000,60.000000,0.995239
471500,0.091000,60.000000,0.995239
471500,0.092000,60.000000,0.995239
471500,0.093000,60.000000,0.995239
471500,0.094000,60.000000,0.995239
471500,0.095000,60.000000,0.995239
471500,0.096000,60.000000,0.995239
471500,0.097000,60.000000,0.995239
471500,0.098000,60.000000,0.995239
471500,0.099000,60.000000,0.995239
472000,0.000000,-18.000000,1.002200
472000,0.001000,-15.258028,1.002083
472000,0.002000,-9.923568,1.001836
472000,0.003000,-4.648466,1.001569
472000,0.004000,0.529487,1.001281
472000,0.005000,5.574609,1.000974
472000,0.006000,10.454063,1.000651
472000,0.007000,15.138488,1.000314
472000,0.008000,19.602512,0.999965
472000,0.009000,23.825123,0.999610
472000,0.010000,27.789912,0.999252
472000,0.011000,31.485150,0.998895
472000,0.012000,34.903748,0.998544
472000,0.013000,38.043074,0.998203
472000,0.014000,40.904664,0.997876
472000,0.015000,43.493832,0.997566
472000,0.016000,45.819219,0.997275
472000,0.017000,47.892278,0.997006
472000,0.018000,49.726746,0.996760
472000,0.019000,51.338095,0.996538
472000,0.020000,52.743013,0.996339
472000,0.021000,53.958902,0.996163
472000,0.022000,55.003425,0.996009
472000,0.023000,55.894112,0.995876
472000,0.024000,56.648011,0.995761
472000,0.025000,57.281418,0.995664
472000,0.026000,57.809664,0.995583
472000,0.027000,58.246956,0.995515
472000,0.028000,58.606283,0.995458
472000,0.029000,58.899365,0.995412
472000,0.030000,59.136651,0.995375
472000,0.031000,59.327347,0.995345
472000,0.032000,59.479468,0.995321
472000,0.033000,59.599922,0.995302
472000,0.034000,59.694598,0.995287
472000,0.035000,59.768463,0.995275
472000,0.036000,59.825667,0.995266
472000,0.037000,59.869640,0.995259
472000,0.038000,59.903194,0.995254
472000,0.039000,59.928608,0.995250
472000,0.040000,59.947715,0.995247
472000,0.041000,59.961975,0.995245
472000,0.042000,59.972538,0.995243
472000,0.043000,59.980305,0.995242
472000,0.044000,59.985974,0.995241
472000,0.045000,59.990081,0.995240
472000,0.046000,59.993035,0.995240
472000,0.047000,59.995143,0.995239
472000,0.048000,59.996637,0.995239
472000,0.049000,59.997688,0.995239
472000,0.050000,59.998422,0.995239
472000,0.051000,59.998930,0.995239
472000,0.052000,59.999280,0.995239
472000,0.053000,59.999519,0.995239
472000,0.054000,59.999681,0.995239
472000,0.055000,59.999790,0.995239
472000,0.056000,59.999862,0.995239
472000,0.057000,59.999911,0.995239
