step,x_pos,T,d_oh
465000,0.003000,1.319717,1.001236
465000,0.004000,8.809260,1.000766
465000,0.005000,16.103794,1.000244
465000,0.006000,23.155211,0.999672
465000,0.007000,29.920570,0.999054
465000,0.008000,36.362856,0.998393
465000,0.009000,42.451533,0.997696
465000,0.010000,48.162878,0.996972
465000,0.011000,53.480108,0.996229
465000,0.012000,58.393289,0.995480
465000,0.013000,62.899065,0.994733
465000,0.014000,67.000207,0.994002
465000,0.015000,70.705031,0.993294
465000,0.016000,74.026707,0.992620
465000,0.017000,76.982494,0.991987
465000,0.018000,79.592942,0.991401
465000,0.019000,81.881081,0.990865
465000,0.020000,83.871641,0.990381
465000,0.021000,85.590315,0.989950
465000,0.022000,87.063094,0.989570
465000,0.023000,88.315679,0.989240
465000,0.024000,89.372990,0.988955
465000,0.025000,90.258769,0.988713
465000,0.026000,90.995272,0.988509
465000,0.027000,91.603057,0.988339
465000,0.028000,92.100856,0.988199
465000,0.029000,92.505511,0.988084
465000,0.030000,92.831983,0.987990
465000,0.031000,93.093399,0.987915
465000,0.032000,93.301154,0.987855
465000,0.033000,93.465023,0.987808
465000,0.034000,93.593307,0.987771
465000,0.035000,93.692979,0.987742
465000,0.036000,93.769841,0.987720
465000,0.037000,93.828668,0.987703
465000,0.038000,93.873354,0.987690
465000,0.039000,93.907044,0.987680
465000,0.040000,93.932252,0.987673
465000,0.041000,93.950974,0.987667
465000,0.042000,93.964773,0.987663
465000,0.043000,93.974868,0.987661
465000,0.044000,93.982197,0.987658
465000,0.045000,93.987479,0.987657
465000,0.046000,93.991257,0.987656
465000,0.047000,93.993938,0.987655
465000,0.048000,93.995827,0.987655
465000,0.049000,93.997148,0.987654
465000,0.050000,93.998065,0.987654
465000,0.051000,93.998697,0.987654
465000,0.052000,93.999128,0.987654
465000,0.053000,93.999421,0.987654
465000,0.054000,93.999619,0.987653
465000,0.055000,93.999750,0.987653
465000,0.056000,93.999838,0.987653
465000,0.057000,93.999895,0.987653
465000,0.058000,93.999933,0.987653
465000,0.059000,93.999957,0.987653
465000,0.060000,93.999973,0.987653
465000,0.061000,93.999983,0.987653
465000,0.062000,93.999990,0.987653
465000,0.063000,93.999994,0.987653
465000,0.064000,93.999996,0.987653
465000,0.065000,93.999998,0.987653
465000,0.066000,93.999999,0.987653
465000,0.067000,93.999999,0.987653
465000,0.068000,93.999999,0.987653
465000,0.069000,94.000000,0.987653
465000,0.070000,94.000000,0.987653
465000,0.071000,94.000000,0.987653
465000,0.072000,94.000000,0.987653
465000,0.073000,94.000000,0.987653
465000,0.074000,94.000000,0.987653
465000,0.075000,94.000000,0.987653
465000,0.076000,94.000000,0.987653
465000,0.077000,94.000000,0.987653
465000,0.078000,94.000000,0.987653
465000,0.079000,94.000000,0.987653
465000,0.080000,94.000000,0.987653
465000,0.081000,94.000000,0.987653
465000,0.082000,94.000000,0.987653
465000,0.083000,94.000000,0.987653
465000,0.084000,94.000000,0.987653
465000,0.085000,94.000000,0.987653
465000,0.086000,94.000000,0.987653
465000,0.087000,94.000000,0.987653
465000,0.088000,94.000000,0.987653
465000,0.089000,94.000000,0.987653
465000,0.090000,94.000000,0.987653
465000,0.091000,94.000000,0.987653
465000,0.092000,94.000000,0.987653
465000,0.093000,94.000000,0.987653
465000,0.094000,94.000000,0.987653
465000,0.095000,94.000000,0.987653
465000,0.096000,94.000000,0.987653
465000,0.097000,94.000000,0.987653
465000,0.098000,94.000000,0.987653
465000,0.099000,94.000000,0.987653
465500,0.000000,-18.000000,1.002200
465500,0.001000,-14.034025,1.002029
465500,0.002000,-6.318748,1.001657
465500,0.003000,1.309484,1.001237
465500,0.004000,8.795274,1.000767
465500,0.005000,16.086360,1.000245
465500,0.006000,23.134700,0.999674
465500,0.007000,29.897409,0.999056
465500,0.008000,36.337511,0.998396
465500,0.009000,42.424493,0.997699
465500,0.010000,48.134641,0.996975
465500,0.011000,53.451165,0.996233
465500,0.012000,58.364112,0.995484
465500,0.013000,62.870093,0.994738
465500,0.014000,66.971836,0.994007
465500,0.015000,70.677609,0.993300
465500,0.016000,74.000526,0.992626
465500,0.017000,76.957789,0.991993
465500,0.018000,79.569890,0.991406
465500,0.019000,81.859802,0.990870
465500,0.020000,83.852203,0.990386
465500,0.021000,85.572739,0.989954
465500,0.022000,87.047357,0.989574
465500,0.023000,88.301726,0.989243
465500,0.024000,89.360736,0.988959
465500,0.025000,90.248107,0.988716
465500,0.026000,90.986079,0.988512
465500,0.027000,91.595204,0.988341
465500,0.028000,92.094207,0.988201
465500,0.029000,92.499931,0.988085
465500,0.030000,92.827340,0.987992
465500,0.031000,93.089571,0.987916
465500,0.032000,93.298023,0.987856
465500,0.033000,93.462485,0.987809
465500,0.034000,93.591266,0.987772
465500,0.035000,93.691353,0.987743
465500,0.036000,93.768556,0.987720
465500,0.037000,93.827660,0.987703
465500,0.038000,93.872571,0.987690
465500,0.039000,93.906440,0.987680
465500,0.040000,93.931790,0.987673
465500,0.041000,93.950623,0.987668
465500,0.042000,93.964509,0.987664
465500,0.043000,93.974671,0.987661
465500,0.044000,93.982051,0.987659
465500,0.045000,93.987372,0.987657
465500,0.046000,93.991179,0.987656
465500,0.047000,93.993882,0.987655
465500,0.048000,93.995787,0.987655
465500,0.049000,93.997120,0.987654
465500,0.050000,93.998045,0.987654
465500,0.051000,93.998682,0.987654
465500,0.052000,93.999119,0.987654
465500,0.053000,93.999414,0.987654
465500,0.054000,93.999614,0.987653
465500,0.055000,93.999747,0.987653
465500,0.056000,93.999836,0.987653
465500,0.057000,93.999894,0.987653
465500,0.058000,93.999932,0.987653
465500,0.059000,93.999957,0.987653
465500,0.060000,93.999973,0.987653
465500,0.061000,93.999983,0.987653
465500,0.062000,93.999989,0.987653
465500,0.063000,93.999993,0.987653
465500,0.064000,93.999996,0.987653
465500,0.065000,93.999998,0.987653
465500,0.066000,93.999999,0.987653
465500,0.067000,93.999999,0.987653
465500,0.068000,93.999999,0.987653
465500,0.069000,94.000000,0.987653
465500,0.070000,94.000000,0.987653
465500,0.071000,94.000000,0.987653
465500,0.072000,94.000000,0.987653
465500,0.073000,94.000000,0.987653
465500,0.074000,94.000000,0.987653
465500,0.075000,94.000000,0.987653
465500,0.076000,94.000000,0.987653
465500,0.077000,94.000000,0.987653
465500,0.078000,94.000000,0.987653
465500,0.079000,94.000000,0.987653
465500,0.080000,94.000000,0.987653
465500,0.081000,94.000000,0.987653
465500,0.082000,94.000000,0.987653
465500,0.083000,94.000000,0.987653
465500,0.084000,94.000000,0.987653
465500,0.085000,94.000000,0.987653
465500,0.086000,94.000000,0.987653
465500,0.087000,94.000000,0.987653
465500,0.088000,94.000000,0.987653
465500,0.089000,94.000000,0.987653
465500,0.090000,94.000000,0.987653
465500,0.091000,94.000000,0.987653
465500,0.092000,94.000000,0.987653
465500,0.093000,94.000000,0.987653
465500,0.094000,94.000000,0.987653
465500,0.095000,94.000000,0.987653
465500,0.096000,94.000000,0.987653
465500,0.097000,94.000000,0.987653
465500,0.098000,94.000000,0.987653
465500,0.099000,94.000000,0.987653
466000,0.000000,-18.000000,1.002200
466000,0.001000,-14.036157,1.002029
466000,0.002000,-6.324992,1.001657
466000,0.003000,1.299267,1.001238
466000,0.004000,8.781310,1.000768
466000,0.005000,16.068953,1.000247
466000,0.006000,23.114221,0.999676
466000,0.007000,29.874282,0.999058
466000,0.008000,36.312201,0.998398
466000,0.009000,42.397488,0.997702
466000,0.010000,48.106439,0.996979
466000,0.011000,53.422255,0.996238
466000,0.012000,58.334966,0.995489
466000,0.013000,62.841149,0.994743
466000,0.014000,66.943491,0.994012
466000,0.015000,70.650208,0.993305
466000,0.016000,73.974362,0.992631
466000,0.017000,76.933097,0.991998
466000,0.018000,79.546846,0.991412
466000,0.019000,81.838527,0.990875
466000,0.020000,83.832766,0.990390
466000,0.021000,85.555161,0.989959
466000,0.022000,87.031617,0.989578
466000,0.023000,88.287767,0.989247
466000,0.024000,89.348475,0.988962
466000,0.025000,90.237436,0.988719
466000,0.026000,90.976878,0.988514
466000,0.027000,91.587341,0.988344
466000,0.028000,92.087548,0.988202
466000,0.029000,92.494341,0.988087
466000,0.030000,92.822689,0.987993
466000,0.031000,93.085733,0.987917
466000,0.032000,93.294885,0.987857
466000,0.033000,93.459940,0.987810
466000,0.034000,93.589220,0.987772
466000,0.035000,93.689721,0.987743
466000,0.036000,93.767266,0.987721
466000,0.037000,93.826649,0.987703
466000,0.038000,93.871784,0.987690
466000,0.039000,93.905833,0.987681
466000,0.040000,93.931326,0.987673
466000,0.041000,93.950271,0.987668
466000,0.042000,93.964244,0.987664
466000,0.043000,93.974473,0.987661
466000,0.044000,93.981905,0.987659
466000,0.045000,93.987264,0.987657
466000,0.046000,93.991100,0.987656
466000,0.047000,93.993825,0.987655
466000,0.048000,93.995746,0.987655
466000,0.049000,93.997091,0.987654
466000,0.050000,93.998024,0.987654
466000,0.051000,93.998668,0.987654
466000,0.052000,93.999109,0.987654
466000,0.053000,93.999408,0.987654
466000,0.054000,93.999609,0.987653
466000,0.055000,93.999744,0.987653
466000,0.056000,93.999834,0.987653
466000,0.057000,93.999893,0.987653
466000,0.058000,93.999931,0.987653
466000,0.059000,93.999956,0.987653
466000,0.060000,93.999972,0.987653
466000,0.061000,93.999983,0.987653
466000,0.062000,93.999989,0.987653
466000,0.063000,93.999993,0.987653
466000,0.064000,93.999996,0.987653
466000,0.065000,93.999998,0.987653
466000,0.066000,93.999998,0.987653
466000,0.067000,93.999999,0.987653
466000,0.068000,93.999999,0.987653
466000,0.069000,94.000000,0.987653
466000,0.070000,94.000000,0.987653
466000,0.071000,94.000000,0.987653
466000,0.072000,94.000000,0.987653
466000,0.073000,94.000000,0.987653
466000,0.074000,94.000000,0.987653
466000,0.075000,94.000000,0.987653
466000,0.076000,94.000000,0.987653
466000,0.077000,94.000000,0.987653
466000,0.078000,94.000000,0.987653
466000,0.079000,94.000000,0.987653
466000,0.080000,94.000000,0.987653
466000,0.081000,94.000000,0.987653
466000,0.082000,94.000000,0.987653
466000,0.083000,94.000000,0.987653
466000,0.084000,94.000000,0.987653
466000,0.085000,94.000000,0.987653
466000,0.086000,94.000000,0.987653
466000,0.087000,94.000000,0.987653
466000,0.088000,94.000000,0.987653
466000,0.089000,94.000000,0.987653
466000,0.090000,94.000000,0.987653
466000,0.091000,94.000000,0.987653
466000,0.092000,94.000000,0.987653
466000,0.093000,94.000000,0.987653
466000,0.094000,94.000000,0.987653
466000,0.095000,94.000000,0.987653
466000,0.096000,94.000000,0.987653
466000,0.097000,94.000000,0.987653
466000,0.098000,94.000000,0.987653
466000,0.099000,94.000000,0.987653
466500,0.000000,-18.000000,1.002200
466500,0.001000,-14.038286,1.002029
466500,0.002000,-6.331226,1.001658
466500,0.003000,1.289066,1.001238
466500,0.004000,8.767368,1.000769
466500,0.005000,16.051572,1.000248
466500,0.006000,23.093771,0.999678
466500,0.007000,29.851188,0.999061
466500,0.008000,36.286926,0.998401
466500,0.009000,42.370519,0.997706
466500,0.010000,48.078272,0.996983
466500,0.011000,53.393380,0.996242
466500,0.012000,58.305852,0.995493
466500,0.013000,62.812233,0.994748
466500,0.014000,66.915169,0.994017
466500,0.015000,70.622828,0.993311
466500,0.016000,73.948215,0.992637
466500,0.017000,76.908417,0.992004
466500,0.018000,79.523810,0.991417
466500,0.019000,81.817258,0.990880
466500,0.020000,83.813331,0.990395
466500,0.021000,85.537581,0.989963
466500,0.022000,87.015873,0.989582
466500,0.023000,88.273802,0.989251
466500,0.024000,89.336205,0.988965
466500,0.025000,90.226756,0.988722
466500,0.026000,90.967667,0.988517
466500,0.027000,91.579469,0.988346
466500,0.028000,92.080879,0.988204
466500,0.029000,92.488742,0.988088
466500,0.030000,92.818028,0.987994
466500,0.031000,93.081888,0.987918
466500,0.032000,93.291739,0.987858
466500,0.033000,93.457388,0.987810
466500,0.034000,93.587168,0.987773
466500,0.035000,93.688085,0.987744
466500,0.036000,93.765971,0.987721
466500,0.037000,93.825633,0.987704
466500,0.038000,93.870994,0.987691
466500,0.039000,93.905223,0.987681
466500,0.040000,93.930860,0.987673
466500,0.041000,93.949917,0.987668
466500,0.042000,93.963977,0.987664
466500,0.043000,93.974274,0.987661
466500,0.044000,93.981757,0.987659
466500,0.045000,93.987156,0.987657
466500,0.046000,93.991021,0.987656
466500,0.047000,93.993768,0.987655
466500,0.048000,93.995705,0.987655
466500,0.049000,93.997061,0.987654
466500,0.050000,93.998004,0.987654
466500,0.051000,93.998654,0.987654
466500,0.052000,93.999099,0.987654
466500,0.053000,93.999401,0.987654
466500,0.054000,93.999604,0.987653
466500,0.055000,93.999741,0.987653
466500,0.056000,93.999831,0.987653
466500,0.057000,93.999891,0.987653
466500,0.058000,93.999930,0.987653
466500,0.059000,93.999956,0.987653
466500,0.060000,93.999972,0.987653
466500,0.061000,93.999982,0.987653
466500,0.062000,93.999989,0.987653
466500,0.063000,93.999993,0.987653
466500,0.064000,93.999996,0.987653
466500,0.065000,93.999997,0.987653
466500,0.066000,93.999998,0.987653
466500,0.067000,93.999999,0.987653
466500,0.068000,93.999999,0.987653
466500,0.069000,94.000000,0.987653
466500,0.070000,94.000000,0.987653
466500,0.071000,94.000000,0.987653
466500,0.072000,94.000000,0.987653
466500,0.073000,94.000000,0.987653
466500,0.074000,94.000000,0.987653
466500,0.075000,94.000000,0.987653
466500,0.076000,94.000000,0.987653
466500,0.077000,94.000000,0.987653
466500,0.078000,94.000000,0.987653
466500,0.079000,94.000000,0.987653
466500,0.080000,94.000000,0.987653
466500,0.081000,94.000000,0.987653
466500,0.082000,94.000000,0.987653
466500,0.083000,94.000000,0.987653
466500,0.084000,94.000000,0.987653
466500,0.085000,94.000000,0.987653
466500,0.086000,94.000000,0.987653
466500,0.087000,94.000000,0.987653
466500,0.088000,94.000000,0.987653
466500,0.089000,94.000000,0.987653
466500,0.090000,94.000000,0.987653
466500,0.091000,94.000000,0.987653
466500,0.092000,94.000000,0.987653
466500,0.093000,94.000000,0.987653
466500,0.094000,94.000000,0.987653
466500,0.095000,94.000000,0.987653
466500,0.096000,94.000000,0.987653
466500,0.097000,94.000000,0.987653
466500,0.098000,94.000000,0.987653
466500,0.099000,94.000000,0.987653
467000,0.000000,-18.000000,1.002200
467000,0.001000,-14.040411,1.002029
467000,0.002000,-6.337450,1.001658
467000,0.003000,1.278882,1.001239
467000,0.004000,8.753447,1.000769
467000,0.005000,16.034218,1.000249
467000,0.006000,23.073353,0.999680
467000,0.007000,29.828128,0.999063
467000,0.008000,36.261686,0.998404
467000,0.009000,42.343586,0.997709
467000,0.010000,48.050140,0.996987
467000,0.011000,53.364538,0.996246
467000,0.012000,58.276768,0.995498
467000,0.013000,62.783346,0.994753
467000,0.014000,66.886873,0.994023
467000,0.015000,70.595469,0.993316
467000,0.016000,73.922085,0.992642
467000,0.017000,76.883750,0.992009
467000,0.018000,79.500784,0.991422
467000,0.019000,81.795993,0.990885
467000,0.020000,83.793897,0.990400
467000,0.021000,85.520000,0.989968
467000,0.022000,87.000124,0.989587
467000,0.023000,88.259832,0.989255
467000,0.024000,89.323928,0.988969
467000,0.025000,90.216068,0.988725
467000,0.026000,90.958447,0.988520
467000,0.027000,91.571586,0.988348
467000,0.028000,92.074201,0.988206
467000,0.029000,92.483133,0.988090
467000,0.030000,92.813359,0.987996
467000,0.031000,93.078034,0.987920
467000,0.032000,93.288586,0.987859
467000,0.033000,93.454830,0.987811
467000,0.034000,93.585109,0.987773
467000,0.035000,93.686442,0.987744
467000,0.036000,93.764672,0.987721
467000,0.037000,93.824614,0.987704
467000,0.038000,93.870201,0.987691
467000,0.039000,93.904611,0.987681
467000,0.040000,93.930391,0.987673
467000,0.041000,93.949561,0.987668
467000,0.042000,93.963709,0.987664
467000,0.043000,93.974074,0.987661
467000,0.044000,93.981609,0.987659
467000,0.045000,93.987047,0.987657
467000,0.046000,93.990942,0.987656
467000,0.047000,93.993710,0.987655
467000,0.048000,93.995664,0.987655
467000,0.049000,93.997032,0.987654
467000,0.050000,93.997983,0.987654
467000,0.051000,93.998639,0.987654
467000,0.052000,93.999088,0.987654
467000,0.053000,93.999394,0.987654
467000,0.054000,93.999600,0.987653
467000,0.055000,93.999738,0.987653
467000,0.056000,93.999829,0.987653
467000,0.057000,93.999890,0.987653
467000,0.058000,93.999929,0.987653
467000,0.059000,93.999955,0.987653
467000,0.060000,93.999971,0.987653
467000,0.061000,93.999982,0.987653
467000,0.062000,93.999989,0.987653
467000,0.063000,93.999993,0.987653
467000,0.064000,93.999996,0.987653
467000,0.065000,93.999997,0.987653
467000,0.066000,93.999998,0.987653
467000,0.067000,93.999999,0.987653
467000,0.068000,93.999999,0.987653
467000,0.069000,94.000000,0.987653
467000,0.070000,94.000000,0.987653
467000,0.071000,94.000000,0.987653
467000,0.072000,94.000000,0.987653
467000,0.073000,94.000000,0.987653
467000,0.074000,94.000000,0.987653
467000,0.075000,94.000000,0.987653
467000,0.076000,94.000000,0.987653
467000,0.077000,94.000000,0.987653
467000,0.078000,94.000000,0.987653
467000,0.079000,94.000000,0.987653
467000,0.080000,94.000000,0.987653
467000,0.081000,94.000000,0.987653
467000,0.082000,94.000000,0.987653
467000,0.083000,94.000000,0.987653
467000,0.084000,94.000000,0.987653
467000,0.085000,94.000000,0.987653
467000,0.086000,94.000000,0.987653
467000,0.087000,94.000000,0.987653
467000,0.088000,94.000000,0.987653
467000,0.089000,94.000000,0.987653
467000,0.090000,94.000000,0.987653
467000,0.091000,94.000000,0.987653
467000,0.092000,94.000000,0.987653
467000,0.093000,94.000000,0.987653
467000,0.094000,94.000000,0.987653
467000,0.095000,94.000000,0.987653
467000,0.096000,94.000000,0.987653
467000,0.097000,94.000000,0.987653
467000,0.098000,94.000000,0.987653
467000,0.099000,94.000000,0.987653
467500,0.000000,-18.000000,1.002200
467500,0.001000,-14.042533,1.002029
467500,0.002000,-6.343665,1.001658
467500,0.003000,1.268713,1.001239
467500,0.004000,8.739548,1.000770
467500,0.005000,16.016890,1.000251
467500,0.006000,23.052964,0.999681
467500,0.007000,29.805101,0.999065
467500,0.008000,36.236481,0.998407
467500,0.009000,42.316688,0.997712
467500,0.010000,48.022043,0.996990
467500,0.011000,53.335729,0.996250
467500,0.012000,58.247717,0.995503
467500,0.013000,62.754487,0.994758
