step,x_pos,T,d_oh
623000,0.007000,18.686062,1.000043
623000,0.008000,23.788514,0.999618
623000,0.009000,28.680538,0.999173
623000,0.010000,33.344573,0.998713
623000,0.011000,37.766361,0.998240
623000,0.012000,41.935020,0.997759
623000,0.013000,45.843040,0.997276
623000,0.014000,49.486203,0.996795
623000,0.015000,52.863437,0.996322
623000,0.016000,55.976620,0.995860
623000,0.017000,58.830317,0.995414
623000,0.018000,61.431501,0.994987
623000,0.019000,63.789230,0.994584
623000,0.020000,65.914313,0.994206
623000,0.021000,67.818972,0.993856
623000,0.022000,69.516503,0.993534
623000,0.023000,71.020952,0.993240
623000,0.024000,72.346807,0.992975
623000,0.025000,73.508720,0.992738
623000,0.026000,74.521258,0.992528
623000,0.027000,75.398678,0.992343
623000,0.028000,76.154750,0.992181
623000,0.029000,76.802608,0.992041
623000,0.030000,77.354628,0.991920
623000,0.031000,77.822353,0.991817
623000,0.032000,78.216435,0.991729
623000,0.033000,78.546609,0.991656
623000,0.034000,78.821690,0.991594
623000,0.035000,79.049586,0.991543
623000,0.036000,79.237334,0.991500
623000,0.037000,79.391141,0.991466
623000,0.038000,79.516436,0.991437
623000,0.039000,79.617934,0.991414
623000,0.040000,79.699693,0.991396
623000,0.041000,79.765184,0.991381
623000,0.042000,79.817350,0.991369
623000,0.043000,79.858670,0.991360
623000,0.044000,79.891215,0.991352
623000,0.045000,79.916705,0.991346
623000,0.046000,79.936558,0.991342
623000,0.047000,79.951934,0.991338
623000,0.048000,79.963775,0.991336
623000,0.049000,79.972844,0.991334
623000,0.050000,79.979750,0.991332
623000,0.051000,79.984980,0.991331
623000,0.052000,79.988919,0.991330
623000,0.053000,79.991868,0.991329
623000,0.054000,79.994064,0.991329
623000,0.055000,79.995691,0.991328
623000,0.056000,79.996888,0.991328
623000,0.057000,79.997765,0.991328
623000,0.058000,79.998403,0.991328
623000,0.059000,79.998865,0.991328
623000,0.060000,79.999198,0.991328
623000,0.061000,79.999436,0.991328
623000,0.062000,79.999606,0.991328
623000,0.063000,79.999726,0.991328
623000,0.064000,79.999810,0.991328
623000,0.065000,79.999870,0.991328
623000,0.066000,79.999911,0.991328
623000,0.067000,79.999939,0.991328
623000,0.068000,79.999959,0.991328
623000,0.069000,79.999972,0.991328
623000,0.070000,79.999981,0.991328
623000,0.071000,79.999988,0.991328
623000,0.072000,79.999992,0.991328
623000,0.073000,79.999995,0.991328
623000,0.074000,79.999996,0.991328
623000,0.075000,79.999998,0.991328
623000,0.076000,79.999999,0.991328
623000,0.077000,79.999999,0.991328
623000,0.078000,79.999999,0.991328
623000,0.079000,80.000000,0.991328
623000,0.080000,80.000000,0.991328
623000,0.081000,80.000000,0.991328
623000,0.082000,80.000000,0.991328
623000,0.083000,80.000000,0.991328
623000,0.084000,80.000000,0.991328
623000,0.085000,80.000000,0.991328
623000,0.086000,80.000000,0.991328
623000,0.087000,80.000000,0.991328
623000,0.088000,80.000000,0.991328
623000,0.089000,80.000000,0.991328
623000,0.090000,80.000000,0.991328
623000,0.091000,80.000000,0.991328
623000,0.092000,80.000000,0.991328
623000,0.093000,80.000000,0.991328
623000,0.094000,80.000000,0.991328
623000,0.095000,80.000000,0.991328
623000,0.096000,80.000000,0.991328
623000,0.097000,80.000000,0.991328
623000,0.098000,80.000000,0.991328
623000,0.099000,80.000000,0.991328
623500,0.000000,-18.000000,1.002200
623500,0.001000,-15.002698,1.002072
623500,0.002000,-9.165480,1.001800
623500,0.003000,-3.377482,1.001502
623500,0.004000,2.329660,1.001177
623500,0.005000,7.925647,1.000825
623500,0.006000,13.381994,1.000447
623500,0.007000,18.672463,1.000044
623500,0.008000,23.773431,0.999619
623500,0.009000,28.664198,0.999175
623500,0.010000,33.327213,0.998714
623500,0.011000,37.748224,0.998242
623500,0.012000,41.916347,0.997762
623500,0.013000,45.824067,0.997279
623500,0.014000,49.467156,0.996798
623500,0.015000,52.844528,0.996324
623500,0.016000,55.958040,0.995862
623500,0.017000,58.812239,0.995416
623500,0.018000,61.414074,0.994990
623500,0.019000,63.772578,0.994587
623500,0.020000,65.898539,0.994209
623500,0.021000,67.804151,0.993859
623500,0.022000,69.502689,0.993536
623500,0.023000,71.008176,0.993243
623500,0.024000,72.335080,0.992978
623500,0.025000,73.498037,0.992741
623500,0.026000,74.511595,0.992530
623500,0.027000,75.390001,0.992345
623500,0.028000,76.147014,0.992183
623500,0.029000,76.795757,0.992042
623500,0.030000,77.348603,0.991921
623500,0.031000,77.817090,0.991818
623500,0.032000,78.211869,0.991730
623500,0.033000,78.542673,0.991657
623500,0.034000,78.818319,0.991595
623500,0.035000,79.046718,0.991543
623500,0.036000,79.234910,0.991501
623500,0.037000,79.389104,0.991466
623500,0.038000,79.514736,0.991438
623500,0.039000,79.616524,0.991414
623500,0.040000,79.698532,0.991396
623500,0.041000,79.764233,0.991381
623500,0.042000,79.816576,0.991369
623500,0.043000,79.858044,0.991360
623500,0.044000,79.890711,0.991352
623500,0.045000,79.916303,0.991346
623500,0.046000,79.936238,0.991342
623500,0.047000,79.951682,0.991338
623500,0.048000,79.963578,0.991336
623500,0.049000,79.972690,0.991334
623500,0.050000,79.979631,0.991332
623500,0.051000,79.984888,0.991331
623500,0.052000,79.988848,0.991330
623500,0.053000,79.991815,0.991329
623500,0.054000,79.994024,0.991329
623500,0.055000,79.995660,0.991328
623500,0.056000,79.996865,0.991328
623500,0.057000,79.997748,0.991328
623500,0.058000,79.998390,0.991328
623500,0.059000,79.998856,0.991328
623500,0.060000,79.999191,0.991328
623500,0.061000,79.999431,0.991328
623500,0.062000,79.999602,0.991328
623500,0.063000,79.999723,0.991328
623500,0.064000,79.999809,0.991328
623500,0.065000,79.999868,0.991328
623500,0.066000,79.999910,0.991328
623500,0.067000,79.999939,0.991328
623500,0.068000,79.999958,0.991328
623500,0.069000,79.999972,0.991328
623500,0.070000,79.999981,0.991328
623500,0.071000,79.999988,0.991328
623500,0.072000,79.999992,0.991328
623500,0.073000,79.999995,0.991328
623500,0.074000,79.999996,0.991328
623500,0.075000,79.999998,0.991328
623500,0.076000,79.999998,0.991328
623500,0.077000,79.999999,0.991328
623500,0.078000,79.999999,0.991328
623500,0.079000,80.000000,0.991328
623500,0.080000,80.000000,0.991328
623500,0.081000,80.000000,0.991328
623500,0.082000,80.000000,0.991328
623500,0.083000,80.000000,0.991328
623500,0.084000,80.000000,0.991328
623500,0.085000,80.000000,0.991328
623500,0.086000,80.000000,0.991328
623500,0.087000,80.000000,0.991328
623500,0.088000,80.000000,0.991328
623500,0.089000,80.000000,0.991328
623500,0.090000,80.000000,0.991328
623500,0.091000,80.000000,0.991328
623500,0.092000,80.000000,0.991328
623500,0.093000,80.000000,0.991328
623500,0.094000,80.000000,0.991328
623500,0.095000,80.000000,0.991328
623500,0.096000,80.000000,0.991328
623500,0.097000,80.000000,0.991328
623500,0.098000,80.000000,0.991328
623500,0.099000,80.000000,0.991328
624000,0.000000,-18.000000,1.002200
624000,0.001000,-15.003901,1.002072
624000,0.002000,-9.169010,1.001800
624000,0.003000,-3.383281,1.001502
624000,0.004000,2.321689,1.001177
624000,0.005000,7.915635,1.000825
624000,0.006000,13.370102,1.000448
624000,0.007000,18.658878,1.000045
624000,0.008000,23.758364,0.999621
624000,0.009000,28.647875,0.999177
624000,0.010000,33.309871,0.998716
624000,0.011000,37.730104,0.998244
624000,0.012000,41.897691,0.997764
624000,0.013000,45.805111,0.997281
624000,0.014000,49.448124,0.996801
624000,0.015000,52.825632,0.996327
624000,0.016000,55.939472,0.995865
624000,0.017000,58.794171,0.995419
624000,0.018000,61.396655,0.994993
624000,0.019000,63.755935,0.994590
624000,0.020000,65.882770,0.994212
624000,0.021000,67.789334,0.993862
624000,0.022000,69.488877,0.993539
624000,0.023000,70.995401,0.993245
624000,0.024000,72.323354,0.992980
624000,0.025000,73.487353,0.992743
624000,0.026000,74.501931,0.992532
624000,0.027000,75.381321,0.992346
624000,0.028000,76.139273,0.992184
624000,0.029000,76.788902,0.992044
624000,0.030000,77.342573,0.991923
624000,0.031000,77.811822,0.991819
624000,0.032000,78.207297,0.991731
624000,0.033000,78.538732,0.991657
624000,0.034000,78.814943,0.991595
624000,0.035000,79.043846,0.991544
624000,0.036000,79.232481,0.991501
624000,0.037000,79.387064,0.991466
624000,0.038000,79.513034,0.991438
624000,0.039000,79.615112,0.991415
624000,0.040000,79.697367,0.991396
624000,0.041000,79.763279,0.991381
624000,0.042000,79.815800,0.991369
624000,0.043000,79.857416,0.991360
624000,0.044000,79.890206,0.991352
624000,0.045000,79.915899,0.991347
624000,0.046000,79.935918,0.991342
624000,0.047000,79.951429,0.991338
624000,0.048000,79.963379,0.991336
624000,0.049000,79.972535,0.991334
624000,0.050000,79.979511,0.991332
624000,0.051000,79.984796,0.991331
624000,0.052000,79.988778,0.991330
624000,0.053000,79.991761,0.991329
624000,0.054000,79.993983,0.991329
624000,0.055000,79.995629,0.991328
624000,0.056000,79.996842,0.991328
624000,0.057000,79.997731,0.991328
624000,0.058000,79.998378,0.991328
624000,0.059000,79.998847,0.991328
624000,0.060000,79.999184,0.991328
624000,0.061000,79.999426,0.991328
624000,0.062000,79.999599,0.991328
624000,0.063000,79.999721,0.991328
624000,0.064000,79.999807,0.991328
624000,0.065000,79.999867,0.991328
624000,0.066000,79.999909,0.991328
624000,0.067000,79.999938,0.991328
624000,0.068000,79.999958,0.991328
624000,0.069000,79.999972,0.991328
624000,0.070000,79.999981,0.991328
624000,0.071000,79.999987,0.991328
624000,0.072000,79.999992,0.991328
624000,0.073000,79.999994,0.991328
624000,0.074000,79.999996,0.991328
624000,0.075000,79.999998,0.991328
624000,0.076000,79.999998,0.991328
624000,0.077000,79.999999,0.991328
624000,0.078000,79.999999,0.991328
624000,0.079000,80.000000,0.991328
624000,0.080000,80.000000,0.991328
624000,0.081000,80.000000,0.991328
624000,0.082000,80.000000,0.991328
624000,0.083000,80.000000,0.991328
624000,0.084000,80.000000,0.991328
624000,0.085000,80.000000,0.991328
624000,0.086000,80.000000,0.991328
624000,0.087000,80.000000,0.991328
624000,0.088000,80.000000,0.991328
624000,0.089000,80.000000,0.991328
624000,0.090000,80.000000,0.991328
624000,0.091000,80.000000,0.991328
624000,0.092000,80.000000,0.991328
624000,0.093000,80.000000,0.991328
624000,0.094000,80.000000,0.991328
624000,0.095000,80.000000,0.991328
624000,0.096000,80.000000,0.991328
624000,0.097000,80.000000,0.991328
624000,0.098000,80.000000,0.991328
624000,0.099000,80.000000,0.991328
624500,0.000000,-18.000000,1.002200
624500,0.001000,-15.005102,1.002072
624500,0.002000,-9.172536,1.001800
624500,0.003000,-3.389072,1.001502
624500,0.004000,2.313728,1.001178
624500,0.005000,7.905634,1.000826
624500,0.006000,13.358223,1.000449
624500,0.007000,18.645308,1.000046
624500,0.008000,23.743313,0.999622
624500,0.009000,28.631569,0.999178
624500,0.010000,33.292546,0.998718
624500,0.011000,37.712001,0.998246
624500,0.012000,41.879052,0.997766
624500,0.013000,45.786171,0.997284
624500,0.014000,49.429108,0.996803
624500,0.015000,52.806750,0.996330
624500,0.016000,55.920917,0.995868
624500,0.017000,58.776114,0.995422
624500,0.018000,61.379246,0.994996
624500,0.019000,63.739298,0.994593
624500,0.020000,65.867006,0.994215
624500,0.021000,67.774521,0.993864
624500,0.022000,69.475068,0.993542
624500,0.023000,70.982627,0.993248
624500,0.024000,72.311627,0.992983
624500,0.025000,73.476666,0.992745
624500,0.026000,74.492264,0.992534
624500,0.027000,75.372638,0.992348
624500,0.028000,76.131529,0.992186
624500,0.029000,76.782042,0.992045
624500,0.030000,77.336539,0.991924
624500,0.031000,77.806550,0.991820
624500,0.032000,78.202721,0.991732
624500,0.033000,78.534786,0.991658
624500,0.034000,78.811563,0.991596
624500,0.035000,79.040969,0.991545
624500,0.036000,79.230049,0.991502
624500,0.037000,79.385021,0.991467
624500,0.038000,79.511328,0.991438
624500,0.039000,79.613696,0.991415
624500,0.040000,79.696201,0.991396
624500,0.041000,79.762323,0.991381
624500,0.042000,79.815022,0.991369
624500,0.043000,79.856786,0.991360
624500,0.044000,79.889700,0.991352
624500,0.045000,79.915494,0.991347
624500,0.046000,79.935596,0.991342
624500,0.047000,79.951175,0.991339
624500,0.048000,79.963180,0.991336
624500,0.049000,79.972380,0.991334
624500,0.050000,79.979390,0.991332
624500,0.051000,79.984703,0.991331
624500,0.052000,79.988706,0.991330
624500,0.053000,79.991706,0.991329
624500,0.054000,79.993942,0.991329
624500,0.055000,79.995598,0.991328
624500,0.056000,79.996819,0.991328
624500,0.057000,79.997713,0.991328
624500,0.058000,79.998365,0.991328
624500,0.059000,79.998837,0.991328
624500,0.060000,79.999178,0.991328
624500,0.061000,79.999421,0.991328
624500,0.062000,79.999595,0.991328
624500,0.063000,79.999718,0.991328
624500,0.064000,79.999805,0.991328
624500,0.065000,79.999866,0.991328
624500,0.066000,79.999908,0.991328
624500,0.067000,79.999937,0.991328
624500,0.068000,79.999958,0.991328
624500,0.069000,79.999971,0.991328
624500,0.070000,79.999981,0.991328
624500,0.071000,79.999987,0.991328
624500,0.072000,79.999992,0.991328
624500,0.073000,79.999994,0.991328
624500,0.074000,79.999996,0.991328
624500,0.075000,79.999998,0.991328
624500,0.076000,79.999998,0.991328
624500,0.077000,79.999999,0.991328
624500,0.078000,79.999999,0.991328
624500,0.079000,80.000000,0.991328
624500,0.080000,80.000000,0.991328
624500,0.081000,80.000000,0.991328
624500,0.082000,80.000000,0.991328
624500,0.083000,80.000000,0.991328
624500,0.084000,80.000000,0.991328
624500,0.085000,80.000000,0.991328
624500,0.086000,80.000000,0.991328
624500,0.087000,80.000000,0.991328
624500,0.088000,80.000000,0.991328
624500,0.089000,80.000000,0.991328
624500,0.090000,80.000000,0.991328
624500,0.091000,80.000000,0.991328
624500,0.092000,80.000000,0.991328
624500,0.093000,80.000000,0.991328
624500,0.094000,80.000000,0.991328
624500,0.095000,80.000000,0.991328
624500,0.096000,80.000000,0.991328
624500,0.097000,80.000000,0.991328
624500,0.098000,80.000000,0.991328
624500,0.099000,80.000000,0.991328
625000,0.000000,-18.000000,1.002200
625000,0.001000,-15.006302,1.002072
625000,0.002000,-9.176057,1.001801
625000,0.003000,-3.394857,1.001503
625000,0.004000,2.305776,1.001178
625000,0.005000,7.895645,1.000827
625000,0.006000,13.346357,1.000449
625000,0.007000,18.631754,1.000048
625000,0.008000,23.728278,0.999623
625000,0.009000,28.615280,0.999180
625000,0.010000,33.275238,0.998720
625000,0.011000,37.693916,0.998248
625000,0.012000,41.860430,0.997768
625000,0.013000,45.767247,0.997286
625000,0.014000,49.410107,0.996806
625000,0.015000,52.787882,0.996333
625000,0.016000,55.902374,0.995871
625000,0.017000,58.758068,0.995425
625000,0.018000,61.361846,0.994999
625000,0.019000,63.722668,0.994596
625000,0.020000,65.851249,0.994218
625000,0.021000,67.759712,0.993867
625000,0.022000,69.461261,0.993544
625000,0.023000,70.969854,0.993251
625000,0.024000,72.299899,0.992985
625000,0.025000,73.465978,0.992747
625000,0.026000,74.482594,0.992536
625000,0.027000,75.363952,0.992350
625000,0.028000,76.123781,0.992188
625000,0.029000,76.775179,0.992047
625000,0.030000,77.330500,0.991925
625000,0.031000,77.801272,0.991821
625000,0.032000,78.198139,0.991733
625000,0.033000,78.530835,0.991659
625000,0.034000,78.808179,0.991597
625000,0.035000,79.038088,0.991545
625000,0.036000,79.227613,0.991503
625000,0.037000,79.382973,0.991467
625000,0.038000,79.509618,0.991439
625000,0.039000,79.612278,0.991415
625000,0.040000,79.695031,0.991397
625000,0.041000,79.761365,0.991382
625000,0.042000,79.814241,0.991370
625000,0.043000,79.856154,0.991360
625000,0.044000,79.889192,0.991353
625000,0.045000,79.915088,0.991347
625000,0.046000,79.935274,0.991342
625000,0.047000,79.950920,0.991339
625000,0.048000,79.962980,0.991336
625000,0.049000,79.972223,0.991334
625000,0.050000,79.979269,0.991332
625000,0.051000,79.984610,0.991331
625000,0.052000,79.988635,0.991330
625000,0.053000,79.991652,0.991329
625000,0.054000,79.993901,0.991329
625000,0.055000,79.995567,0.991329
625000,0.056000,79.996796,0.991328
625000,0.057000,79.997696,0.991328
625000,0.058000,79.998352,0.991328
625000,0.059000,79.998828,0.991328
625000,0.060000,79.999171,0.991328
625000,0.061000,79.999416,0.991328
625000,0.062000,79.999592,0.991328
625000,0.063000,79.999716,0.991328
625000,0.064000,79.999803,0.991328
625000,0.065000,79.999864,0.991328
625000,0.066000,79.999907,0.991328
625000,0.067000,79.999937,0.991328
625000,0.068000,79.999957,0.991328
625000,0.069000,79.999971,0.991328
625000,0.070000,79.999981,0.991328
625000,0.071000,79.999987,0.991328
625000,0.072000,79.999991,0.991328
625000,0.073000,79.999994,0.991328
625000,0.074000,79.999996,0.991328
625000,0.075000,79.999998,0.991328
625000,0.076000,79.999998,0.991328
625000,0.077000,79.999999,0.991328
625000,0.078000,79.999999,0.991328
625000,0.079000,80.000000,0.991328
625000,0.080000,80.000000,0.991328
625000,0.081000,80.000000,0.991328
625000,0.082000,80.000000,0.991328
625000,0.083000,80.000000,0.991328
625000,0.084000,80.000000,0.991328
625000,0.085000,80.000000,0.991328
625000,0.086000,80.000000,0.991328
625000,0.087000,80.000000,0.991328
625000,0.088000,80.000000,0.991328
625000,0.089000,80.000000,0.991328
625000,0.090000,80.000000,0.991328
625000,0.091000,80.000000,0.991328
625000,0.092000,80.000000,0.991328
625000,0.093000,80.000000,0.991328
625000,0.094000,80.000000,0.991328
625000,0.095000,80.000000,0.991328
625000,0.096000,80.000000,0.991328
625000,0.097000,80.000000,0.991328
625000,0.098000,80.000000,0.991328
625000,0.099000,80.000000,0.991328
625500,0.000000,-18.000000,1.002200
625500,0.001000,-15.007500,1.002072
625500,0.002000,-9.179574,1.001801
625500,0.003000,-3.400634,1.001503
625500,0.004000,2.297834,1.001179
625500,0.005000,7.885667,1.000827
625500,0.006000,13.334505,1.000450
625500,0.007000,18.618214,1.000049
625500,0.008000,23.713260,0.999625
625500,0.009000,28.599007,0.999181
625500,0.010000,33.257947,0.998722
625500,0.011000,37.675847,0.998250
625500,0.012000,41.841824,0.997771
625500,0.013000,45.748338,0.997288
625500,0.014000,49.391120,0.996808
625500,0.015000,52.769027,0.996335
625500,0.016000,55.883843,0.995874
625500,0.017000,58.740033,0.995428
