step,x_pos,T,d_oh
353000,0.097000,20.000000,0.999943
353000,0.098000,20.000000,0.999943
353000,0.099000,20.000000,0.999943
353500,0.000000,-18.000000,1.002201
353500,0.001000,-16.456330,1.002135
353500,0.002000,-13.457423,1.002001
353500,0.003000,-10.503006,1.001862
353500,0.004000,-7.621037,1.001719
353500,0.005000,-4.837382,1.001575
353500,0.006000,-2.175125,1.001430
353500,0.007000,0.345991,1.001286
353500,0.008000,2.709970,1.001146
353500,0.009000,4.904809,1.001010
353500,0.010000,6.922567,1.000881
353500,0.011000,8.759289,1.000760
353500,0.012000,10.414774,1.000648
353500,0.013000,11.892230,1.000545
353500,0.014000,13.197834,1.000452
353500,0.015000,14.340229,1.000370
353500,0.016000,15.329985,1.000297
353500,0.017000,16.179063,1.000234
353500,0.018000,16.900296,1.000179
353500,0.019000,17.506908,1.000133
353500,0.020000,18.012098,1.000095
353500,0.021000,18.428685,1.000063
353500,0.022000,18.768832,1.000037
353500,0.023000,19.043833,1.000016
353500,0.024000,19.263979,0.999999
353500,0.025000,19.438480,0.999985
353500,0.026000,19.575439,0.999975
353500,0.027000,19.681876,0.999967
353500,0.028000,19.763781,0.999961
353500,0.029000,19.826187,0.999956
353500,0.030000,19.873269,0.999952
353500,0.031000,19.908442,0.999950
353500,0.032000,19.934458,0.999948
353500,0.033000,19.953513,0.999946
353500,0.034000,19.967332,0.999945
353500,0.035000,19.977255,0.999945
353500,0.036000,19.984311,0.999944
353500,0.037000,19.989278,0.999944
353500,0.038000,19.992741,0.999944
353500,0.039000,19.995131,0.999943
353500,0.040000,19.996765,0.999943
353500,0.041000,19.997871,0.999943
353500,0.042000,19.998612,0.999943
353500,0.043000,19.999103,0.999943
353500,0.044000,19.999426,0.999943
353500,0.045000,19.999636,0.999943
353500,0.046000,19.999772,0.999943
353500,0.047000,19.999858,0.999943
353500,0.048000,19.999913,0.999943
353500,0.049000,19.999947,0.999943
353500,0.050000,19.999968,0.999943
353500,0.051000,19.999981,0.999943
353500,0.052000,19.999989,0.999943
353500,0.053000,19.999993,0.999943
353500,0.054000,19.999996,0.999943
353500,0.055000,19.999998,0.999943
353500,0.056000,19.999999,0.999943
353500,0.057000,19.999999,0.999943
353500,0.058000,20.000000,0.999943
353500,0.059000,20.000000,0.999943
353500,0.060000,20.000000,0.999943
353500,0.061000,20.000000,0.999943
353500,0.062000,20.000000,0.999943
353500,0.063000,20.000000,0.999943
353500,0.064000,20.000000,0.999943
353500,0.065000,20.000000,0.999943
353500,0.066000,20.000000,0.999943
353500,0.067000,20.000000,0.999943
353500,0.068000,20.000000,0.999943
353500,0.069000,20.000000,0.999943
353500,0.070000,20.000000,0.999943
353500,0.071000,20.000000,0.999943
353500,0.072000,20.000000,0.999943
353500,0.073000,20.000000,0.999943
353500,0.074000,20.000000,0.999943
353500,0.075000,20.000000,0.999943
353500,0.076000,20.000000,0.999943
353500,0.077000,20.000000,0.999943
353500,0.078000,20.000000,0.999943
353500,0.079000,20.000000,0.999943
353500,0.080000,20.000000,0.999943
353500,0.081000,20.000000,0.999943
353500,0.082000,20.000000,0.999943
353500,0.083000,20.000000,0.999943
353500,0.084000,20.000000,0.999943
353500,0.085000,20.000000,0.999943
353500,0.086000,20.000000,0.999943
353500,0.087000,20.000000,0.999943
353500,0.088000,20.000000,0.999943
353500,0.089000,20.000000,0.999943
353500,0.090000,20.000000,0.999943
353500,0.091000,20.000000,0.999943
353500,0.092000,20.000000,0.999943
353500,0.093000,20.000000,0.999943
353500,0.094000,20.000000,0.999943
353500,0.095000,20.000000,0.999943
353500,0.096000,20.000000,0.999943
353500,0.097000,20.000000,0.999943
353500,0.098000,20.000000,0.999943
353500,0.099000,20.000000,0.999943
354000,0.000000,-18.000000,1.002201
354000,0.001000,-16.457423,1.002135
354000,0.002000,-13.460616,1.002001
354000,0.003000,-10.508205,1.001862
354000,0.004000,-7.628092,1.001720
354000,0.005000,-4.846093,1.001575
354000,0.006000,-2.185251,1.001430
354000,0.007000,0.334718,1.001287
354000,0.008000,2.697838,1.001146
354000,0.009000,4.892108,1.001011
354000,0.010000,6.909584,1.000882
354000,0.011000,8.746293,1.000761
354000,0.012000,10.402009,1.000649
354000,0.013000,11.879910,1.000546
354000,0.014000,13.186136,1.000453
354000,0.015000,14.329289,1.000370
354000,0.016000,15.319904,1.000298
354000,0.017000,16.169904,1.000234
354000,0.018000,16.892085,1.000180
354000,0.019000,17.499644,1.000134
354000,0.020000,18.005753,1.000095
354000,0.021000,18.423212,1.000063
354000,0.022000,18.764169,1.000037
354000,0.023000,19.039907,1.000016
354000,0.024000,19.260713,0.999999
354000,0.025000,19.435794,0.999986
354000,0.026000,19.573256,0.999975
354000,0.027000,19.680122,0.999967
354000,0.028000,19.762387,0.999961
354000,0.029000,19.825092,0.999956
354000,0.030000,19.872418,0.999952
354000,0.031000,19.907788,0.999950
354000,0.032000,19.933961,0.999948
354000,0.033000,19.953139,0.999946
354000,0.034000,19.967054,0.999945
354000,0.035000,19.977050,0.999945
354000,0.036000,19.984162,0.999944
354000,0.037000,19.989171,0.999944
354000,0.038000,19.992665,0.999944
354000,0.039000,19.995077,0.999943
354000,0.040000,19.996728,0.999943
354000,0.041000,19.997845,0.999943
354000,0.042000,19.998594,0.999943
354000,0.043000,19.999091,0.999943
354000,0.044000,19.999418,0.999943
354000,0.045000,19.999631,0.999943
354000,0.046000,19.999768,0.999943
354000,0.047000,19.999856,0.999943
354000,0.048000,19.999911,0.999943
354000,0.049000,19.999946,0.999943
354000,0.050000,19.999967,0.999943
354000,0.051000,19.999980,0.999943
354000,0.052000,19.999988,0.999943
354000,0.053000,19.999993,0.999943
354000,0.054000,19.999996,0.999943
354000,0.055000,19.999998,0.999943
354000,0.056000,19.999999,0.999943
354000,0.057000,19.999999,0.999943
354000,0.058000,20.000000,0.999943
354000,0.059000,20.000000,0.999943
354000,0.060000,20.000000,0.999943
354000,0.061000,20.000000,0.999943
354000,0.062000,20.000000,0.999943
354000,0.063000,20.000000,0.999943
354000,0.064000,20.000000,0.999943
354000,0.065000,20.000000,0.999943
354000,0.066000,20.000000,0.999943
354000,0.067000,20.000000,0.999943
354000,0.068000,20.000000,0.999943
354000,0.069000,20.000000,0.999943
354000,0.070000,20.000000,0.999943
354000,0.071000,20.000000,0.999943
354000,0.072000,20.000000,0.999943
354000,0.073000,20.000000,0.999943
354000,0.074000,20.000000,0.999943
354000,0.075000,20.000000,0.999943
354000,0.076000,20.000000,0.999943
354000,0.077000,20.000000,0.999943
354000,0.078000,20.000000,0.999943
354000,0.079000,20.000000,0.999943
354000,0.080000,20.000000,0.999943
354000,0.081000,20.000000,0.999943
354000,0.082000,20.000000,0.999943
354000,0.083000,20.000000,0.999943
354000,0.084000,20.000000,0.999943
354000,0.085000,20.000000,0.999943
354000,0.086000,20.000000,0.999943
354000,0.087000,20.000000,0.999943
354000,0.088000,20.000000,0.999943
354000,0.089000,20.000000,0.999943
354000,0.090000,20.000000,0.999943
354000,0.091000,20.000000,0.999943
354000,0.092000,20.000000,0.999943
354000,0.093000,20.000000,0.999943
354000,0.094000,20.000000,0.999943
354000,0.095000,20.000000,0.999943
354000,0.096000,20.000000,0.999943
354000,0.097000,20.000000,0.999943
354000,0.098000,20.000000,0.999943
354000,0.099000,20.000000,0.999943
354500,0.000000,-18.000000,1.002201
354500,0.001000,-16.458514,1.002135
354500,0.002000,-13.463802,1.002001
354500,0.003000,-10.513393,1.001862
354500,0.004000,-7.635132,1.001720
354500,0.005000,-4.854786,1.001576
354500,0.006000,-2.195358,1.001431
354500,0.007000,0.323466,1.001287
354500,0.008000,2.685726,1.001147
354500,0.009000,4.879427,1.001012
354500,0.010000,6.896620,1.000883
354500,0.011000,8.733314,1.000762
354500,0.012000,10.389260,1.000650
354500,0.013000,11.867603,1.000547
354500,0.014000,13.174447,1.000454
354500,0.015000,14.318357,1.000371
354500,0.016000,15.309828,1.000298
354500,0.017000,16.160746,1.000235
354500,0.018000,16.883874,1.000181
354500,0.019000,17.492378,1.000135
354500,0.020000,17.999405,1.000096
354500,0.021000,18.417735,1.000064
354500,0.022000,18.759500,1.000038
354500,0.023000,19.035976,1.000016
354500,0.024000,19.257441,0.999999
354500,0.025000,19.433103,0.999986
354500,0.026000,19.571068,0.999975
354500,0.027000,19.678363,0.999967
354500,0.028000,19.760989,0.999961
354500,0.029000,19.823993,0.999956
354500,0.030000,19.871564,0.999953
354500,0.031000,19.907131,0.999950
354500,0.032000,19.933461,0.999948
354500,0.033000,19.952763,0.999946
354500,0.034000,19.966774,0.999945
354500,0.035000,19.976845,0.999945
354500,0.036000,19.984012,0.999944
354500,0.037000,19.989063,0.999944
354500,0.038000,19.992588,0.999944
354500,0.039000,19.995023,0.999943
354500,0.040000,19.996690,0.999943
354500,0.041000,19.997819,0.999943
354500,0.042000,19.998576,0.999943
354500,0.043000,19.999079,0.999943
354500,0.044000,19.999410,0.999943
354500,0.045000,19.999626,0.999943
354500,0.046000,19.999765,0.999943
354500,0.047000,19.999853,0.999943
354500,0.048000,19.999910,0.999943
354500,0.049000,19.999945,0.999943
354500,0.050000,19.999967,0.999943
354500,0.051000,19.999980,0.999943
354500,0.052000,19.999988,0.999943
354500,0.053000,19.999993,0.999943
354500,0.054000,19.999996,0.999943
354500,0.055000,19.999998,0.999943
354500,0.056000,19.999999,0.999943
354500,0.057000,19.999999,0.999943
354500,0.058000,20.000000,0.999943
354500,0.059000,20.000000,0.999943
354500,0.060000,20.000000,0.999943
354500,0.061000,20.000000,0.999943
354500,0.062000,20.000000,0.999943
354500,0.063000,20.000000,0.999943
354500,0.064000,20.000000,0.999943
354500,0.065000,20.000000,0.999943
354500,0.066000,20.000000,0.999943
354500,0.067000,20.000000,0.999943
354500,0.068000,20.000000,0.999943
354500,0.069000,20.000000,0.999943
354500,0.070000,20.000000,0.999943
354500,0.071000,20.000000,0.999943
354500,0.072000,20.000000,0.999943
354500,0.073000,20.000000,0.999943
354500,0.074000,20.000000,0.999943
354500,0.075000,20.000000,0.999943
354500,0.076000,20.000000,0.999943
354500,0.077000,20.000000,0.999943
354500,0.078000,20.000000,0.999943
354500,0.079000,20.000000,0.999943
354500,0.080000,20.000000,0.999943
354500,0.081000,20.000000,0.999943
354500,0.082000,20.000000,0.999943
354500,0.083000,20.000000,0.999943
354500,0.084000,20.000000,0.999943
354500,0.085000,20.000000,0.999943
354500,0.086000,20.000000,0.999943
354500,0.087000,20.000000,0.999943
354500,0.088000,20.000000,0.999943
354500,0.089000,20.000000,0.999943
354500,0.090000,20.000000,0.999943
354500,0.091000,20.000000,0.999943
354500,0.092000,20.000000,0.999943
354500,0.093000,20.000000,0.999943
354500,0.094000,20.000000,0.999943
354500,0.095000,20.000000,0.999943
354500,0.096000,20.000000,0.999943
354500,0.097000,20.000000,0.999943
354500,0.098000,20.000000,0.999943
354500,0.099000,20.000000,0.999943
355000,0.000000,-18.000000,1.002201
355000,0.001000,-16.459603,1.002135
355000,0.002000,-13.466981,1.002001
355000,0.003000,-10.518570,1.001863
355000,0.004000,-7.642158,1.001720
355000,0.005000,-4.863462,1.001576
355000,0.006000,-2.205446,1.001431
355000,0.007000,0.312234,1.001288
355000,0.008000,2.673635,1.001148
355000,0.009000,4.866767,1.001013
355000,0.010000,6.883675,1.000884
355000,0.011000,8.720353,1.000763
355000,0.012000,10.376526,1.000651
355000,0.013000,11.855308,1.000548
355000,0.014000,13.162767,1.000455
355000,0.015000,14.307432,1.000372
355000,0.016000,15.299756,1.000299
355000,0.017000,16.151590,1.000236
355000,0.018000,16.875663,1.000181
355000,0.019000,17.485110,1.000135
355000,0.020000,17.993053,1.000096
355000,0.021000,18.412253,1.000064
355000,0.022000,18.754827,1.000038
355000,0.023000,19.032039,1.000017
355000,0.024000,19.254164,1.000000
355000,0.025000,19.430406,0.999986
355000,0.026000,19.568874,0.999976
355000,0.027000,19.676599,0.999967
355000,0.028000,19.759586,0.999961
355000,0.029000,19.822890,0.999956
355000,0.030000,19.870706,0.999953
355000,0.031000,19.906471,0.999950
355000,0.032000,19.932960,0.999948
355000,0.033000,19.952386,0.999946
355000,0.034000,19.966493,0.999945
355000,0.035000,19.976637,0.999945
355000,0.036000,19.983861,0.999944
355000,0.037000,19.988954,0.999944
355000,0.038000,19.992510,0.999944
355000,0.039000,19.994968,0.999943
355000,0.040000,19.996651,0.999943
355000,0.041000,19.997792,0.999943
355000,0.042000,19.998558,0.999943
355000,0.043000,19.999067,0.999943
355000,0.044000,19.999402,0.999943
355000,0.045000,19.999620,0.999943
355000,0.046000,19.999761,0.999943
355000,0.047000,19.999851,0.999943
355000,0.048000,19.999908,0.999943
355000,0.049000,19.999944,0.999943
355000,0.050000,19.999966,0.999943
355000,0.051000,19.999980,0.999943
355000,0.052000,19.999988,0.999943
355000,0.053000,19.999993,0.999943
355000,0.054000,19.999996,0.999943
355000,0.055000,19.999998,0.999943
355000,0.056000,19.999999,0.999943
355000,0.057000,19.999999,0.999943
355000,0.058000,20.000000,0.999943
355000,0.059000,20.000000,0.999943
355000,0.060000,20.000000,0.999943
355000,0.061000,20.000000,0.999943
355000,0.062000,20.000000,0.999943
355000,0.063000,20.000000,0.999943
355000,0.064000,20.000000,0.999943
355000,0.065000,20.000000,0.999943
355000,0.066000,20.000000,0.999943
355000,0.067000,20.000000,0.999943
355000,0.068000,20.000000,0.999943
355000,0.069000,20.000000,0.999943
355000,0.070000,20.000000,0.999943
355000,0.071000,20.000000,0.999943
355000,0.072000,20.000000,0.999943
355000,0.073000,20.000000,0.999943
355000,0.074000,20.000000,0.999943
355000,0.075000,20.000000,0.999943
355000,0.076000,20.000000,0.999943
355000,0.077000,20.000000,0.999943
355000,0.078000,20.000000,0.999943
355000,0.079000,20.000000,0.999943
355000,0.080000,20.000000,0.999943
355000,0.081000,20.000000,0.999943
355000,0.082000,20.000000,0.999943
355000,0.083000,20.000000,0.999943
355000,0.084000,20.000000,0.999943
355000,0.085000,20.000000,0.999943
355000,0.086000,20.000000,0.999943
355000,0.087000,20.000000,0.999943
355000,0.088000,20.000000,0.999943
355000,0.089000,20.000000,0.999943
355000,0.090000,20.000000,0.999943
355000,0.091000,20.000000,0.999943
355000,0.092000,20.000000,0.999943
355000,0.093000,20.000000,0.999943
355000,0.094000,20.000000,0.999943
355000,0.095000,20.000000,0.999943
355000,0.096000,20.000000,0.999943
355000,0.097000,20.000000,0.999943
355000,0.098000,20.000000,0.999943
355000,0.099000,20.000000,0.999943
355500,0.000000,-18.000000,1.002201
355500,0.001000,-16.460689,1.002135
355500,0.002000,-13.470154,1.002001
355500,0.003000,-10.523737,1.001863
355500,0.004000,-7.649170,1.001721
355500,0.005000,-4.872121,1.001577
355500,0.006000,-2.215514,1.001432
355500,0.007000,0.301023,1.001289
355500,0.008000,2.661564,1.001149
355500,0.009000,4.854127,1.001014
355500,0.010000,6.870749,1.000885
355500,0.011000,8.707409,1.000764
355500,0.012000,10.363807,1.000651
355500,0.013000,11.843026,1.000549
355500,0.014000,13.151098,1.000456
355500,0.015000,14.296513,1.000373
355500,0.016000,15.289689,1.000300
355500,0.017000,16.142436,1.000236
355500,0.018000,16.867452,1.000182
355500,0.019000,17.477840,1.000136
355500,0.020000,17.986699,1.000097
355500,0.021000,18.406767,1.000065
355500,0.022000,18.750148,1.000038
355500,0.023000,19.028096,1.000017
355500,0.024000,19.250881,1.000000
355500,0.025000,19.427704,0.999986
355500,0.026000,19.566676,0.999976
355500,0.027000,19.674830,0.999967
355500,0.028000,19.758179,0.999961
355500,0.029000,19.821783,0.999956
355500,0.030000,19.869845,0.999953
355500,0.031000,19.905809,0.999950
355500,0.032000,19.932455,0.999948
355500,0.033000,19.952006,0.999947
355500,0.034000,19.966210,0.999945
355500,0.035000,19.976429,0.999945
355500,0.036000,19.983709,0.999944
355500,0.037000,19.988844,0.999944
355500,0.038000,19.992432,0.999944
355500,0.039000,19.994913,0.999943
355500,0.040000,19.996613,0.999943
355500,0.041000,19.997765,0.999943
355500,0.042000,19.998540,0.999943
355500,0.043000,19.999055,0.999943
355500,0.044000,19.999394,0.999943
355500,0.045000,19.999615,0.999943
355500,0.046000,19.999758,0.999943
355500,0.047000,19.999849,0.999943
355500,0.048000,19.999907,0.999943
355500,0.049000,19.999943,0.999943
355500,0.050000,19.999965,0.999943
355500,0.051000,19.999979,0.999943
355500,0.052000,19.999988,0.999943
355500,0.053000,19.999993,0.999943
355500,0.054000,19.999996,0.999943
355500,0.055000,19.999998,0.999943
355500,0.056000,19.999999,0.999943
355500,0.057000,19.999999,0.999943
355500,0.058000,20.000000,0.999943
355500,0.059000,20.000000,0.999943
355500,0.060000,20.000000,0.999943
355500,0.061000,20.000000,0.999943
355500,0.062000,20.000000,0.999943
355500,0.063000,20.000000,0.999943
355500,0.064000,20.000000,0.999943
355500,0.065000,20.000000,0.999943
355500,0.066000,20.000000,0.999943
355500,0.067000,20.000000,0.999943
355500,0.068000,20.000000,0.999943
355500,0.069000,20.000000,0.999943
355500,0.070000,20.000000,0.999943
355500,0.071000,20.000000,0.999943
355500,0.072000,20.000000,0.999943
355500,0.073000,20.000000,0.999943
355500,0.074000,20.000000,0.999943
355500,0.075000,20.000000,0.999943
355500,0.076000,20.000000,0.999943
355500,0.077000,20.000000,0.999943
355500,0.078000,20.000000,0.999943
355500,0.079000,20.000000,0.999943
355500,0.080000,20.000000,0.999943
355500,0.081000,20.000000,0.999943
355500,0.082000,20.000000,0.999943
355500,0.083000,20.000000,0.999943
355500,0.084000,20.000000,0.999943
355500,0.085000,20.000000,0.999943
355500,0.086000,20.000000,0.999943
355500,0.087000,20.000000,0.999943
355500,0.088000,20.000000,0.999943
355500,0.089000,20.000000,0.999943
355500,0.090000,20.000000,0.999943
355500,0.091000,20.000000,0.999943
355500,0.092000,20.000000,0.999943
355500,0.093000,20.000000,0.999943
355500,0.094000,20.000000,0.999943
355500,0.095000,20.000000,0.999943
355500,0.096000,20.000000,0.999943
355500,0.097000,20.000000,0.999943
355500,0.098000,20.000000,0.999943
355500,0.099000,20.000000,0.999943
356000,0.000000,-18.000000,1.002201
356000,0.001000,-16.461773,1.002135
356000,0.002000,-13.473320,1.002002
356000,0.003000,-10.528893,1.001863
356000,0.004000,-7.656167,1.001721
356000,0.005000,-4.880763,1.001577
356000,0.006000,-2.225564,1.001432
356000,0.007000,0.289832,1.001289
356000,0.008000,2.649515,1.001149
